terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
SAJEDT02,IMR,OTH,FKJZ2546E,2025-12-10 10:20:00,2025-12-10 11:00:00,2025-12-10 11:31:00,0.72,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,FLK,FKJZ2551E,2026-01-20 00:00:00,2026-01-20 02:00:00,2026-01-20 20:00:00,1.92,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMR,FLK,FKJZ2603E,2026-03-01 08:00:00,2026-03-01 08:33:00,2026-03-01 14:13:00,0.48,6.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,FLK,FKJZ2608E,2026-03-27 06:15:00,2026-03-27 06:46:00,2026-03-27 10:41:00,0.48,4.32,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,,201.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,FLK,FKJZ2611E,2026-04-20 12:00:00,2026-04-21 02:15:00,2026-04-21 14:57:00,14.16,26.88,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,,214.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,GFMQ2550E,2026-01-10 10:45:00,2026-01-10 10:54:00,2026-01-10 13:52:00,0.24,3.12,0.0,0.0,0.0,0.0,19.0,15.0,0.0,8.0,,567.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,KRTM2530E,2025-08-11 09:00:00,2025-08-11 09:12:00,2025-08-11 11:42:00,0.24,2.64,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,,330.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,KRTM2534E,2025-09-11 23:33:00,2025-09-11 23:45:00,2025-09-12 02:25:00,0.24,2.88,0.0,0.0,0.0,0.0,10.0,2.0,60.0,0.0,,852.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,KRTM2542E,2025-11-12 14:00:00,2025-11-12 14:08:00,2025-11-12 17:39:00,0.24,3.6,0.0,0.0,0.0,0.0,34.0,75.0,0.0,0.0,,829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,MAR,MSIY2535E,2025-09-15 09:00:00,2025-09-15 11:00:00,2025-09-16 05:00:00,1.92,19.92,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,,,,,,,,,
SAJEDT02,IMR,MAR,MSIY2543E,2025-11-17 09:00:00,2025-11-17 10:00:00,2025-11-18 04:00:00,0.96,18.96,,,,,,,,,,239.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,MAR,MSIY2549E,2025-12-24 08:00:00,2025-12-24 10:00:00,2025-12-24 18:00:00,1.92,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMR,MAR,MSIY2601E,2026-02-02 17:00:00,2026-02-02 19:00:00,2026-02-03 13:00:00,1.92,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMR,MAR,MSIY2605E,2026-03-16 17:30:00,2026-03-16 19:30:00,2026-03-17 13:30:00,1.92,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMR,MAR,MSIY2609E,2026-04-11 02:00:00,2026-04-11 04:00:00,2026-04-11 22:00:00,1.92,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMR,MAR,MSIY2624E,2026-09-10 10:00:00,2026-09-10 12:00:00,2026-09-11 06:00:00,1.92,19.92,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMR,CUL,STBE2539E,2025-09-23 00:22:00,2025-09-23 01:12:00,2025-09-23 04:15:00,0.72,3.84,0.0,0.0,0.0,0.0,31.0,34.0,0.0,0.0,,552.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,STBE2552E,2026-01-20 16:10:00,2026-01-20 16:22:00,2026-01-20 22:03:00,0.24,6.0,0.0,0.0,0.0,0.0,68.0,200.0,0.0,0.0,,729.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,STBE2604E,2026-02-23 06:00:00,2026-02-24 04:35:00,2026-02-24 11:22:00,22.56,29.28,0.0,0.0,0.0,0.0,60.0,42.0,0.0,50.0,,560.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,STBE2608E,2026-03-20 00:58:00,2026-03-20 01:40:00,2026-03-20 07:50:00,0.72,6.96,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,,591.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,STBE2610E,2026-04-11 15:08:00,2026-04-11 15:15:00,2026-04-11 21:05:00,0.0,6.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0,0.0,,535.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,TBN12699E,2026-07-07 09:00:00,2026-07-07 10:00:00,2026-07-08 04:00:00,0.96,18.96,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,SLX,FXD92534W,2025-09-09 00:03:00,2025-09-09 01:00:00,2025-09-09 08:03:00,0.96,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMS,SLX,FXD92535W,2025-10-23 08:00:00,2025-10-23 10:00:00,2025-10-24 08:00:00,1.92,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMS,SLX,FXD92547W,2025-12-05 16:00:00,2025-12-05 18:00:00,2025-12-06 16:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,XFD,HAMD2530W,2025-08-16 11:00:00,2025-08-16 13:00:00,2025-08-17 11:00:00,1.92,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMS,XFD,HAMD2535W,2025-09-26 21:00:00,2025-09-26 23:00:00,2025-09-27 21:00:00,1.92,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,IMS,XFD,HAMD2542W,2025-11-03 21:00:00,2025-11-03 23:00:00,2025-11-04 21:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,SLX,HAZT2537W,2025-10-03 08:00:00,2025-10-03 10:00:00,2025-10-04 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,SLX,HAZT2543W,2025-11-07 08:00:00,2025-11-07 10:00:00,2025-11-08 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,SLX,HAZT2549W,2025-12-14 08:00:00,2025-12-14 10:00:00,2025-12-15 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,SLX,SEPE2544W,2025-12-04 08:00:00,2025-12-04 10:00:00,2025-12-05 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,GFS,SMRI2532W,2025-08-24 00:00:00,2025-08-25 01:53:00,2025-08-25 10:56:00,25.92,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMS,GFS,SMRI2537W,2025-10-05 10:00:00,2025-10-05 12:00:00,2025-10-06 10:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,GFS,SMRI2545W,2025-11-13 08:00:00,2025-11-13 10:00:00,2025-11-14 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,IMS,GFS,SMRI2549W,2025-12-20 08:00:00,2025-12-20 10:00:00,2025-12-21 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,JPS,CUL,ZLST2536W,2025-10-29 08:00:00,2025-10-29 13:32:00,2025-10-29 21:13:00,5.52,13.2,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,,206.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,JPS,CUL,ZLST2540W,2025-11-21 18:40:00,2025-11-21 18:47:00,2025-11-22 00:42:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,,229.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,JPS,CUL,ZLST2542W,2025-12-06 17:50:00,2025-12-06 18:02:00,2025-12-06 19:38:00,0.24,1.92,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,,238.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,LHT,GFS,GFPR2552E,2026-02-02 09:44:00,2026-02-02 09:55:00,2026-02-03 03:12:00,0.24,17.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,LHT,GFS,GFPR2552W,2026-01-22 16:00:00,2026-01-22 18:00:00,2026-01-23 12:00:00,1.92,19.92,,,,,,,,,,,,,,,,,,,
SAJEDT02,LHT,GFS,GFPR2630E,2026-07-30 11:00:00,2026-07-30 13:00:00,2026-07-31 01:00:00,1.92,13.92,,,,,,,,,,,,,,,,,,,
SAJEDT02,LHT,GFS,SGLN2609E,2026-03-11 08:00:00,2026-03-11 10:00:00,2026-03-12 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,LHT,TSL,TSDL2550E,2026-01-17 14:00:00,2026-01-17 16:00:00,2026-01-18 08:00:00,1.92,18.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,LHT,TSL,TSDL2550W,2026-01-08 21:00:00,2026-01-08 23:00:00,2026-01-09 17:00:00,1.92,19.92,,,,,,,,,,,,,,,,,,,
SAJEDT02,SJA,CUL,SY682616S,2026-06-16 08:13:00,2026-06-16 08:21:00,2026-06-17 02:20:00,0.24,18.0,0.0,0.0,0.0,0.0,61.0,75.0,0.0,0.0,,428.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,WAT,OTH,ALRH0035W,2026-04-23 00:00:00,2026-04-23 03:00:00,2026-04-23 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT02,WAT,OTH,ALSD2620W,2026-06-17 08:00:00,2026-06-17 09:00:00,2026-06-18 06:00:00,0.96,22.08,,,,,,,,,,,,,,,,,,,
SAJEDT02,WAT,OTH,ANYG2512W,2025-09-11 12:30:00,2025-09-11 14:30:00,2025-09-11 22:30:00,1.92,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
SAJEDT02,WAT,OTH,BAAS2613W,2026-03-26 12:00:00,2026-03-26 14:00:00,2026-03-26 19:00:00,1.92,6.96,,,,,,,,,,,,,,,,,,,
SAJEDT02,WAT,OTH,FKJD2541W,2025-10-10 15:00:00,2025-10-10 16:00:00,2025-10-11 05:00:00,0.96,13.92,,,,,,,,,,,,,,,,,,,
SAJEDT02,WAT,MAS,GFMQ2505E,2025-10-24 14:36:00,2025-10-24 14:48:00,2025-10-24 22:39:00,0.24,8.16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,WAT,GFS,SFPS0020W,2026-04-08 12:00:00,2026-04-08 14:00:00,2026-04-09 06:00:00,1.92,18.0,,,,,,,,,,633.0,,,,,,,,,
SAJEDT02,WAT,GFS,SFPS0020W,2026-05-01 14:30:00,2026-05-02 03:12:00,2026-05-03 10:12:00,12.72,43.68,,,,,,,,,,,,,,,,,,,
SAJEDT02,WAT,SLX,STWY2604W,2026-05-23 00:00:00,2026-05-23 03:00:00,2026-05-24 10:00:00,3.12,34.08,,,,,,,,,,,,,,,,,,,
SAKACT01,AM1,GFS,GFPS2617E,2026-06-10 11:00:00,2026-06-10 22:00:00,2026-06-11 06:00:00,11.04,18.96,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,,32.0,,,,,,,,,
SAKACT01,WAT,OTH,ALRH0035W,2026-06-24 00:00:00,2026-06-24 03:00:00,2026-06-24 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAKACT01,WAT,OTH,ALSD2620W,2026-06-18 14:00:00,2026-06-19 19:30:00,2026-06-20 07:12:00,29.52,41.28,,,,,,,,,,,,,,,,,,,
SANEOT01,WAT,CUL,TBN12677W,2026-06-14 08:00:00,2026-06-14 12:00:00,2026-06-14 15:00:00,4.08,6.96,,,,,,,,,,,,,,,,,,,
SDPZUT01,IMR,FLK,FKJZ2620E,2026-07-23 21:00:00,2026-07-26 09:00:00,2026-07-28 09:00:00,60.0,108.0,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2630E,2026-07-31 00:54:00,2026-07-31 18:40:00,2026-08-03 02:42:00,17.76,73.92,109.0,263.0,0.0,0.0,1.0,18.0,0.0,0.0,,391.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,NWTR2631E,2026-08-16 14:00:00,2026-08-16 16:00:00,2026-08-17 22:00:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2632E,2026-08-27 10:00:00,2026-08-27 12:00:00,2026-08-28 18:00:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2633E,2026-09-07 06:00:00,2026-09-07 08:00:00,2026-09-08 14:00:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2634E,2026-09-15 20:30:00,2026-09-15 22:30:00,2026-09-17 04:30:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2635E,2026-09-23 18:30:00,2026-09-23 20:30:00,2026-09-25 02:30:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2636E,2026-10-01 16:30:00,2026-10-01 18:30:00,2026-10-03 00:30:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2637E,2026-10-09 14:30:00,2026-10-09 16:30:00,2026-10-10 22:30:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,NWTR2638E,2026-10-01 11:00:00,2026-10-01 13:00:00,2026-10-02 19:00:00,1.92,31.92,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,TBN12633W,2026-10-10 00:00:00,2026-10-10 03:00:00,2026-10-10 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,TBN16556W,2026-09-05 00:00:00,2026-09-05 03:00:00,2026-09-05 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,TBN16958W,2026-08-15 00:00:00,2026-08-15 03:00:00,2026-08-15 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SDPZUT01,JPS,CUL,ZLST2524E,2025-08-08 13:10:00,2025-08-08 13:42:00,2025-08-12 19:50:00,0.48,102.72,53.0,174.0,0.0,0.0,5.0,7.0,33.0,189.0,,461.0,5.4,0.0,260.95,0.0,46.23,0.0,260.95,0.0,42.82
SDPZUT01,JPS,CUL,ZLST2525E,2025-08-15 02:00:00,2025-08-15 09:00:00,2025-08-19 15:30:00,6.96,109.44,45.0,165.0,0.0,0.0,0.0,9.0,45.0,115.0,,379.0,4.7,0.0,253.48,0.0,37.25,0.0,253.48,0.0,34.65
SDPZUT01,JPS,CUL,ZLST2526E,2025-08-25 07:00:00,2025-08-25 08:00:00,2025-08-27 16:55:00,0.96,57.84,58.0,167.0,29.0,1.0,1.0,11.0,37.0,176.0,,480.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2527E,2025-08-30 23:54:00,2025-09-01 19:25:00,2025-09-04 10:40:00,43.44,106.8,31.0,198.0,0.0,0.0,1.0,19.0,79.0,174.0,,502.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2528E,2025-09-06 17:16:00,2025-09-06 18:52:00,2025-09-08 17:00:00,1.68,47.76,46.0,177.0,0.0,0.0,0.0,1.0,62.0,107.0,,393.0,6.1,0.0,228.17,0.0,112.11,0.0,228.17,0.0,110.76
SDPZUT01,JPS,CUL,ZLST2529E,2025-09-12 17:30:00,2025-09-13 12:00:00,2025-09-16 10:45:00,18.48,89.28,0.0,0.0,0.0,0.0,0.0,38.0,32.0,143.0,,213.0,4.7,0.0,220.14,0.0,103.16,0.0,220.14,0.0,100.65
SDPZUT01,JPS,CUL,ZLST2530E,2025-09-20 22:18:00,2025-09-20 22:54:00,2025-09-22 19:30:00,0.72,45.12,76.0,171.0,1.0,1.0,0.0,0.0,29.0,199.0,,477.0,12.1,0.0,212.14,0.0,91.89,0.0,212.14,0.0,90.63
SDPZUT01,JPS,CUL,ZLST2531E,2025-09-27 09:42:00,2025-09-27 11:00:00,2025-09-28 13:40:00,1.2,28.08,72.0,179.0,0.0,0.0,0.0,0.0,30.0,193.0,,474.0,11.1,0.0,203.91,0.0,82.36,0.0,203.91,0.0,81.52
SDPZUT01,JPS,CUL,ZLST2532E,2025-10-03 21:42:00,2025-10-03 23:28:00,2025-10-05 08:24:00,1.68,34.8,72.0,170.0,0.0,0.0,0.0,4.0,37.0,197.0,,480.0,11.8,0.0,196.13,0.0,74.15,0.0,196.13,0.0,73.13
SDPZUT01,JPS,CUL,ZLST2533E,2025-10-10 10:10:00,2025-10-11 07:48:00,2025-10-13 08:00:00,21.6,69.84,86.0,148.0,0.0,0.0,10.0,31.0,63.0,169.0,,507.0,12.6,0.0,188.06,0.0,65.52,0.0,188.06,0.0,64.13
SDPZUT01,JPS,CUL,ZLST2534E,2025-10-17 21:02:00,2025-10-17 22:10:00,2025-10-18 19:05:00,1.2,22.08,13.0,187.0,0.0,0.0,0.0,0.0,50.0,200.0,,450.0,11.1,0.0,179.86,0.0,57.29,0.0,179.86,0.0,56.53
SDPZUT01,JPS,CUL,ZLST2535E,2025-10-25 16:30:00,2025-10-25 18:00:00,2025-10-27 08:00:00,1.44,39.6,83.0,156.0,0.0,0.0,35.0,18.0,39.0,175.0,,506.0,13.3,0.0,171.93,0.0,47.69,0.0,171.93,0.0,46.3
SDPZUT01,JPS,CUL,ZLST2536E,2025-10-30 09:30:00,2025-10-30 11:40:00,2025-10-31 14:00:00,2.16,28.56,0.0,90.0,0.0,0.0,10.0,12.0,53.0,174.0,,339.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2537E,2025-11-03 14:06:00,2025-11-03 14:40:00,2025-11-04 14:25:00,0.48,24.24,65.0,148.0,0.0,0.0,3.0,8.0,18.0,123.0,,365.0,22.2,0.0,155.99,0.0,34.16,0.0,155.99,0.0,33.55
SDPZUT01,JPS,CUL,ZLST2538E,2025-11-09 23:36:00,2025-11-10 08:00:00,2025-11-12 23:36:00,8.4,72.0,69.0,159.0,0.0,0.0,39.0,35.0,44.0,104.0,,450.0,7.5,0.0,148.0,0.0,27.63,0.0,148.0,0.0,25.52
SDPZUT01,JPS,CUL,ZLST2539E,2025-11-16 17:36:00,2025-11-17 11:30:00,2025-11-19 07:51:00,18.0,62.16,71.0,119.0,0.0,0.0,29.0,47.0,14.0,31.0,,311.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2540E,2025-11-23 02:30:00,2025-11-24 16:46:00,2025-11-27 11:00:00,38.16,104.4,0.0,75.0,0.0,0.0,50.0,47.0,21.0,66.0,,259.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2541E,2025-12-02 11:40:00,2025-12-02 12:48:00,2025-12-04 13:30:00,1.2,49.92,69.0,130.0,0.0,0.0,45.0,69.0,10.0,129.0,,452.0,10.3,0.0,246.91,0.0,81.49,0.0,246.91,0.0,80.9
SDPZUT01,JPS,CUL,ZLST2542E,2025-12-07 10:54:00,2025-12-08 17:45:00,2025-12-11 12:00:00,30.96,97.2,0.0,21.0,0.0,0.0,20.0,23.0,43.0,90.0,,197.0,679.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2543E,2025-12-13 07:18:00,2025-12-15 12:00:00,2025-12-16 23:00:00,52.8,87.6,0.0,0.0,0.0,0.0,15.0,30.0,27.0,82.0,,154.0,5.0,0.0,225.77,0.0,64.12,0.0,225.77,0.0,63.04
SDPZUT01,JPS,CUL,ZLST2544E,2025-12-19 16:00:00,2025-12-19 18:40:00,2025-12-20 15:00:00,2.64,23.04,75.0,159.0,0.0,0.0,0.0,0.0,27.0,59.0,,320.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2545E,2025-12-23 09:00:00,2025-12-23 17:15:00,2025-12-25 03:00:00,8.16,42.0,0.0,0.0,0.0,0.0,29.0,12.0,36.0,82.0,,159.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2601E,2025-12-28 09:24:00,2025-12-30 14:18:00,2026-01-01 10:53:00,52.8,97.44,71.0,161.0,0.0,0.0,12.0,40.0,61.0,160.0,,505.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2602E,2026-01-03 23:00:00,2026-01-04 19:01:00,2026-01-08 03:25:00,19.92,100.32,0.0,0.0,0.0,0.0,20.0,46.0,18.0,121.0,,205.0,2.6,0.0,192.35,0.0,43.51,0.0,192.35,0.0,43.51
SDPZUT01,JPS,CUL,ZLST2603E,2026-01-10 03:42:00,2026-01-12 18:07:00,2026-01-15 01:00:00,62.4,117.36,71.0,180.0,0.0,0.0,0.0,54.0,78.0,138.0,,521.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2604E,2026-01-17 03:42:00,2026-01-17 23:12:00,2026-01-19 14:18:00,19.44,58.56,59.0,184.0,0.0,0.0,2.0,2.0,77.0,116.0,,440.0,14.9,0.0,174.66,0.0,31.78,0.0,174.66,0.0,30.83
SDPZUT01,JPS,CUL,ZLST2605E,2026-01-22 23:24:00,2026-01-25 14:36:00,2026-01-28 14:45:00,63.12,135.36,29.0,190.0,0.0,0.0,0.0,10.0,79.0,188.0,,496.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2606E,2026-01-30 10:00:00,2026-01-31 10:52:00,2026-02-01 17:15:00,24.96,55.2,29.0,190.0,0.0,0.0,0.0,69.0,70.0,125.0,,483.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2607E,2026-02-04 17:54:00,2026-02-04 20:20:00,2026-02-06 18:15:00,2.4,48.24,67.0,187.0,0.0,0.0,0.0,6.0,66.0,133.0,,459.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2608E,2026-02-09 11:00:00,2026-02-09 14:35:00,2026-02-10 16:54:00,3.6,30.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,141.0,,211.0,9.8,0.0,141.15,0.0,75.9,0.0,141.15,0.0,76.55
SDPZUT01,JPS,CUL,ZLST2609E,2026-02-14 21:26:00,2026-02-15 14:14:00,2026-02-16 17:00:00,16.8,43.68,29.0,190.0,0.0,0.0,0.0,40.0,32.0,149.0,,440.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2610E,2026-02-19 22:18:00,2026-02-22 08:48:00,2026-02-24 00:35:00,58.56,98.4,77.0,184.0,0.0,0.0,12.0,18.0,70.0,137.0,,498.0,20.5,0.0,124.63,0.0,62.57,0.0,124.63,0.0,62.57
SDPZUT01,JPS,CUL,ZLST2611E,2026-02-27 00:15:00,2026-02-27 02:15:00,2026-03-02 01:54:00,1.92,73.68,73.0,178.0,0.0,0.0,0.0,24.0,47.0,170.0,,492.0,6.1,0.0,114.44,0.0,56.85,0.0,114.44,0.0,54.89
SDPZUT01,JPS,CUL,ZLST2612E,2026-03-04 00:30:00,2026-03-08 14:40:00,2026-03-10 08:00:00,110.16,151.44,33.0,186.0,0.0,0.0,0.0,15.0,48.0,186.0,,468.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2613E,2026-03-12 07:30:00,2026-03-14 15:04:00,2026-03-19 14:48:00,55.68,175.2,52.0,189.0,0.0,0.0,0.0,0.0,54.0,184.0,,479.0,3.8,0.0,95.81,0.0,41.65,0.0,95.81,0.0,38.48
SDPZUT01,JPS,CUL,ZLST2614E,2026-03-21 13:24:00,2026-03-23 21:21:00,2026-03-25 13:50:00,55.92,96.48,55.0,190.0,0.0,0.0,24.0,0.0,23.0,200.0,,245.0,6.4,0.0,86.6,0.0,33.1,0.0,86.6,0.0,31.82
SDPZUT01,JPS,CUL,ZLST2615E,2026-03-29 10:22:00,2026-03-29 11:18:00,2026-03-30 17:12:00,0.96,30.72,68.0,191.0,0.0,0.0,5.0,0.0,2.0,200.0,,466.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2616E,2026-04-05 09:30:00,2026-04-05 18:15:00,2026-04-07 05:30:00,8.64,43.92,43.0,191.0,0.0,0.0,0.0,0.0,42.0,200.0,,476.0,19.6,0.0,161.01,0.0,93.87,0.0,161.01,0.0,92.8
SDPZUT01,JPS,CUL,ZLST2617E,2026-04-09 19:30:00,2026-04-09 20:15:00,2026-04-12 11:00:00,0.72,63.6,69.0,191.0,0.0,0.0,0.0,0.0,62.0,171.0,,493.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2618E,2026-04-15 19:42:00,2026-04-16 18:28:00,2026-04-18 15:00:00,22.8,67.2,46.0,190.0,0.0,0.0,10.0,1.0,70.0,199.0,,516.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPZUT01,JPS,CUL,ZLST2619E,2026-04-22 23:24:00,2026-04-22 23:52:00,2026-04-25 12:30:00,0.48,61.2,72.0,189.0,0.0,0.0,0.0,0.0,78.0,200.0,,539.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
