srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
17817,TWTXGT02,ST3,CUHP2601W,CUL,2026-01-07T11:18,2026-01-07T12:00,2026-01-07T21:49,0.72,10.56,280.0,29.0,10.0,90.0,0.0,22.0,30.0,78.0,21.0,,469.0,35.7,0.0,181.58,0.0,101.92,0.0,181.58,0.0,101.41
17818,TWTXGT02,ST3,CUHP2602W,CUL,2026-01-14T16:19,2026-01-14T17:00,2026-01-15T01:30,0.72,9.12,234.0,32.0,0.0,100.0,0.0,11.0,1.0,84.0,0.0,,412.0,33.4,0.0,107.91,0.0,90.09,0.0,107.91,0.0,89.58
17819,TWTXGT02,ST3,CUHP2603W,CUL,2026-01-24T07:40,2026-01-24T12:30,2026-01-25T00:19,4.8,16.56,272.0,37.0,0.0,95.0,0.0,79.0,0.0,60.0,0.0,,426.0,24.3,0.0,337.83,0.0,73.61,0.0,337.83,0.0,72.82
17820,TWTXGT02,ST3,CUHP2604W,CUL,2026-02-05T12:10,2026-02-05T12:42,2026-02-05T19:32,0.48,7.44,223.0,35.0,0.0,70.0,0.0,37.0,0.0,80.0,0.0,,372.0,37.2,0.0,266.84,0.0,54.81,0.0,266.84,0.0,54.41
17821,TWTXGT02,ST3,CUHP2605W,CUL,2026-02-13T09:18,2026-02-13T09:48,2026-02-13T16:00,0.48,6.72,223.0,50.0,0.0,66.0,0.0,38.0,48.0,7.0,14.0,,310.0,39.8,0.0,204.49,0.0,43.1,0.0,204.49,0.0,42.77
17822,TWTXGT02,ST3,CUHP2606W,CUL,2026-02-22T05:50,2026-02-22T06:18,2026-02-22T10:30,0.48,4.56,100.0,14.0,0.0,62.0,0.0,1.0,1.0,20.0,2.0,,184.0,35.7,0.0,136.04,0.0,29.65,0.0,136.04,0.0,29.47
17823,TWTXGT02,ST3,CUHP2609W,CUL,2026-03-12T20:30,2026-03-12T23:18,2026-03-13T05:48,2.88,9.36,204.0,45.0,0.0,69.0,0.0,23.0,0.0,66.0,0.0,,338.0,43.4,0.0,208.52,0.0,149.6,0.0,208.52,0.0,149.31
17824,TWTXGT02,ST3,CUHP2610W,CUL,2026-03-20T06:30,2026-03-20T08:27,2026-03-20T15:35,1.92,9.12,214.0,38.0,0.0,81.0,0.0,8.0,15.0,39.0,32.0,,365.0,34.0,0.0,140.92,0.0,139.47,0.0,140.42,0.0,136.94
17825,TWTXGT02,ST3,CUHP2611W,CUL,2026-03-27T12:00,2026-03-28T03:30,2026-03-28T09:39,15.6,21.6,178.0,45.0,0.0,63.0,0.0,3.0,20.0,47.0,0.0,,288.0,33.0,0.0,74.3,0.0,124.05,0.0,74.3,0.0,123.65
17826,TWTXGT02,ST3,CUHP2612W,CUL,2026-04-04T03:16,2026-04-04T03:54,2026-04-04T14:23,0.72,11.04,180.0,46.0,0.0,63.0,0.0,9.0,0.0,59.0,3.0,,305.0,22.0,0.0,302.31,0.0,112.22,0.0,302.31,0.0,11.55
17827,TWTXGT02,ST3,CUHP2613W,CUL,2026-04-11T01:55,2026-04-11T02:30,2026-04-11T07:16,0.48,5.28,195.0,43.0,0.0,73.0,0.0,10.0,0.0,39.0,30.0,,337.0,47.6,0.0,232.98,0.0,100.92,0.0,232.98,0.0,100.63
17828,TWTXGT02,ST3,CUHP2614W,CUL,2026-04-17T21:28,2026-04-17T22:12,2026-04-18T05:06,0.72,7.68,226.0,33.0,0.0,69.0,0.0,19.0,22.0,59.0,24.0,,378.0,39.6,0.0,167.18,0.0,89.61,0.0,167.18,0.0,89.15
17829,TWTXGT02,ST3,CUHP2615W,CUL,2026-04-25T01:30,2026-04-25T03:36,2026-04-25T09:44,2.16,8.16,223.0,34.0,0.0,95.0,0.0,28.0,0.0,32.0,30.0,,376.0,,0.0,101.8,0.0,77.14,0.0,101.8,0.0,76.77
17830,TWTXGT02,ST3,CUHP2616W,CUL,2026-05-02T23:09,2026-05-02T23:42,2026-05-03T06:55,0.48,7.68,262.0,49.0,0.0,105.0,0.0,12.0,0.0,73.0,12.0,,441.0,50.4,0.0,329.23,0.0,63.66,0.0,329.23,0.0,63.3
17831,TWTXGT02,ST3,CUHP2617W,CUL,2026-05-09T10:39,2026-05-09T11:18,2026-05-09T16:42,0.72,6.0,163.0,44.0,0.0,65.0,0.0,14.0,0.0,40.0,0.0,,268.0,37.0,0.0,264.11,0.0,52.49,0.0,264.11,0.0,52.19
17832,TWTXGT02,ST3,CUHP2618W,CUL,2026-05-15T20:50,2026-05-15T21:30,2026-05-16T03:50,0.72,6.96,174.0,36.0,0.0,66.0,0.0,10.0,0.0,48.0,0.0,,274.0,34.1,0.0,202.11,0.0,41.8,0.0,202.11,0.0,41.35
17833,TWTXGT02,ST3,CUHP2619W,CUL,2026-05-23T09:00,2026-05-23T13:12,2026-05-23T23:39,4.32,14.64,207.0,38.0,0.0,92.0,0.0,9.0,0.0,67.0,0.0,,365.0,21.6,0.0,287.04,0.0,173.84,0.0,287.04,0.0,173.08
17834,TWTXGT02,ST3,CUHP2620W,CUL,2026-05-30T04:50,2026-05-30T05:32,2026-05-30T15:12,0.72,10.32,172.0,32.0,0.0,72.0,0.0,13.0,0.0,54.0,0.0,,297.0,20.0,0.0,223.19,0.0,162.11,0.0,223.19,0.0,161.49
17835,TWTXGT02,ST3,CUHP2621W,CUL,2026-06-06T14:30,2026-06-06T21:30,2026-06-07T07:08,6.96,16.56,209.0,46.0,0.0,74.0,0.0,36.0,7.0,45.0,1.0,,329.0,24.3,0.0,156.7,0.0,149.49,0.0,156.7,0.0,148.56
17836,TWTXGT02,ST3,CUHP2622W,CUL,2026-06-14T06:18,2026-06-14T06:54,2026-06-14T15:52,0.72,9.6,248.0,43.0,0.0,87.0,0.0,12.0,19.0,87.0,0.0,,422.0,31.4,0.0,83.68,0.0,136.81,0.0,83.68,0.0,136.38
17837,TWTXGT02,ST3,CUHP2623W,CUL,2026-06-22T22:34,2026-06-22T23:18,2026-06-23T06:47,0.72,8.16,232.0,37.0,0.0,70.0,0.0,23.0,10.0,72.0,20.0,,394.0,,103.9,0.0,122.97,0.0,103.9,0.0,122.46,0.0
17838,TWTXGT02,ST3,CUHP2624W,CUL,2026-06-30T12:30,2026-07-01T01:48,2026-07-01T12:22,13.2,23.76,254.0,57.0,0.0,75.0,0.0,28.0,0.0,67.0,1.0,13.0,371.0,26.0,0.0,330.94,0.0,110.16,0.0,330.94,0.0,109.46
17839,TWTXGT02,ST3,CUHP2625W,CUL,2026-07-08T10:29,2026-07-08T11:05,2026-07-08T16:35,0.72,6.0,188.0,34.0,0.0,61.0,0.0,15.0,3.0,73.0,0.0,1.0,320.0,39.2,0.0,264.09,0.0,98.57,0.0,264.09,0.0,98.26
17840,TWTXGT02,ST3,CUHP2626W,CUL,2026-07-17T10:32,2026-07-17T11:10,2026-07-17T17:15,0.72,6.72,183.0,27.0,0.0,58.0,0.0,12.0,0.0,83.0,2.0,,325.0,35.9,0.0,194.36,0.0,84.62,0.0,194.36,0.0,84.31
17841,TWTXGT02,ST3,CUHP2627W,CUL,2026-07-24T10:30,2026-07-24T11:30,2026-07-24T19:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17842,TWTXGT02,ST3,CUHP2628W,CUL,2026-07-31T18:30,2026-07-31T19:30,2026-08-01T03:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17843,TWTXGT02,ST3,CUHP2629W,CUL,2026-08-07T11:30,2026-08-07T12:30,2026-08-07T20:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17844,TWTXGT02,ST3,CUHP2630W,CUL,2026-08-14T11:30,2026-08-14T12:30,2026-08-14T20:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17845,TWTXGT02,ST3,CUHP2631W,CUL,2026-08-21T11:30,2026-08-21T12:30,2026-08-21T20:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17846,TWTXGT02,ST3,CUHP2632W,CUL,2026-08-28T11:30,2026-08-28T12:30,2026-08-28T20:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17847,TWTXGT02,ST3,CUHP2633W,CUL,2026-09-04T11:30,2026-09-04T12:30,2026-09-04T20:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17848,TWTXGT02,ST3,CUHP2634W,CUL,2026-09-11T11:30,2026-09-11T12:30,2026-09-11T20:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17849,TWTXGT02,ST3,CUHP2635W,CUL,2026-09-18T11:30,2026-09-18T12:30,2026-09-18T20:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17850,TWTXGT02,ST3,CUHP2636W,CUL,2026-09-21T04:30,2026-09-21T05:30,2026-09-21T13:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17851,TWTXGT02,ST3,CUHP2637W,CUL,2026-09-24T13:00,2026-09-24T14:00,2026-09-24T22:00,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
17852,TWTXGT02,TH3,KWGB2528S,KWL,2025-07-21T04:40,2025-07-21T06:54,2025-07-21T16:06,2.16,11.52,15.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,,20.0,,413.81,0.0,61.75,0.0,412.41,0.0,61.3,0.0
17853,TWTXGT02,TH3,KWGB2529S,KWL,2025-07-28T08:48,2025-07-28T18:12,2025-07-29T02:30,9.36,17.76,8.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,,14.0,,813.71,0.0,59.31,0.0,813.32,0.0,59.0,0.0
17854,TWTXGT02,TH3,KWGB2530S,KWL,2025-08-04T07:00,2025-08-04T08:06,2025-08-04T20:18,1.2,13.2,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17855,TWTXGT02,TH3,KWGB2531S,KWL,2025-08-11T09:00,2025-08-12T01:00,2025-08-12T10:20,16.08,25.44,14.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,,23.0,,613.61,0.0,54.13,0.0,612.91,0.0,54.03,0.0
17856,TWTXGT02,TH3,KWGB2532S,KWL,2025-08-18T04:00,2025-08-18T21:00,2025-08-19T06:00,17.04,25.92,14.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17857,TWTXGT02,TH3,KWGB2533S,KWL,2025-08-25T14:18,2025-08-25T16:06,2025-08-26T01:30,1.92,11.28,17.0,0.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,,25.0,,416.03,0.0,47.65,0.0,415.59,0.0,47.29,0.0
17858,TWTXGT02,TH3,KWGB2534S,KWL,2025-08-31T08:20,2025-08-31T11:00,2025-08-31T23:40,2.64,15.36,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17859,TWTXGT02,TH3,KWGB2535S,KWL,2025-09-07T06:36,2025-09-07T07:30,2025-09-07T23:00,0.96,16.32,10.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,,13.0,,263.75,0.0,39.04,0.0,263.05,0.0,38.48,0.0
17860,TWTXGT02,TH3,KWGB2536S,KWL,2025-09-15T06:00,2025-09-15T07:12,2025-09-15T19:18,1.2,13.2,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,,672.04,0.0,78.98,0.0,671.43,0.0,78.49,0.0
17861,TWTXGT02,TH3,KWGB2537S,KWL,2025-09-22T09:24,2025-09-22T10:24,2025-09-22T20:00,0.96,10.56,11.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,,15.0,,586.12,0.0,75.06,0.0,585.62,0.0,74.66,0.0
17862,TWTXGT02,TH3,KWGB2538S,KWL,2025-09-30T22:18,2025-10-01T00:01,2025-10-01T07:24,1.68,9.12,0.0,,,,,,,,,,0.0,,575.69,0.0,70.15,0.0,575.34,0.0,69.87,0.0
17863,TWTXGT02,TH3,KWGB2539S,KWL,2025-10-07T06:00,2025-10-07T07:42,2025-10-07T19:24,1.68,13.44,7.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17864,TWTXGT02,TH3,KWGB2540S,KWL,2025-10-12T17:00,2025-10-12T17:30,2025-10-13T01:30,0.48,8.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17865,TWTXGT02,TH3,KWGB2541S,KWL,2025-10-19T06:42,2025-10-19T10:18,2025-10-19T20:42,3.6,13.92,0.0,,,,,,,,,,0.0,,653.36,0.0,101.81,0.0,652.76,0.0,101.41,0.0
17866,TWTXGT02,TH3,KWGB2542S,KWL,2025-10-26T14:36,2025-10-26T17:12,2025-10-27T02:30,2.64,12.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,,7.0,,534.73,0.0,94.21,0.0,534.13,0.0,93.81,0.0
17867,TWTXGT02,TH3,KWGB2543S,KWL,2025-11-02T13:30,2025-11-02T14:30,2025-11-03T02:40,0.96,13.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17868,TWTXGT02,TH3,KWGB2544S,KWL,2025-11-09T10:00,2025-11-09T11:24,2025-11-09T21:42,1.44,11.76,14.0,1.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,,22.0,,340.6,0.0,81.9,0.0,340.0,0.0,81.5,0.0
17869,TWTXGT02,TH3,KWGB2545S,KWL,2025-11-16T12:30,2025-11-16T14:54,2025-11-17T00:55,2.4,12.48,9.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,,12.0,,225.09,0.0,74.79,0.0,224.49,0.0,74.39,0.0
17870,TWTXGT02,TH3,KWGB2546S,KWL,2025-11-23T14:18,2025-11-23T15:24,2025-11-24T01:12,1.2,10.8,0.0,,,,,,,,,,0.0,,613.27,0.0,38.96,0.0,612.67,0.0,68.56,0.0
17871,TWTXGT02,TH3,KWGB2547S,KWL,2025-11-30T22:42,2025-12-01T00:36,2025-12-01T09:36,1.92,10.8,,,,,,,,,,,0.0,,507.69,0.0,62.75,0.0,507.09,0.0,62.35,0.0
17872,TWTXGT02,TH3,KWGB2548S,KWL,2025-12-08T10:24,2025-12-08T17:06,2025-12-09T01:18,6.72,14.88,7.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,,11.0,,397.24,0.0,56.35,0.0,396.64,0.0,55.95,0.0
17873,TWTXGT02,TH3,KWGB2549S,KWL,2025-12-14T12:24,2025-12-14T14:06,2025-12-14T22:48,1.68,10.32,9.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,14.0,,309.55,0.0,53.09,0.0,308.95,0.0,52.69,0.0
17874,TWTXGT02,TH3,KWGB2550S,KWL,2025-12-21T09:00,2025-12-21T10:24,2025-12-21T19:48,1.44,10.8,0.0,,,,,,,,,,0.0,,210.95,0.0,48.12,0.0,21.35,0.0,47.72,0.0
17875,TWTXGT02,TH3,KWGB2551S,KWL,2025-12-29T08:36,2025-12-29T09:42,2025-12-29T17:30,1.2,8.88,9.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,,15.0,,613.54,0.0,41.58,0.0,611.94,0.0,41.13,0.0
17876,TWTXGT02,TH3,KWGB2601S,KWL,2026-01-04T08:18,2026-01-04T09:24,2026-01-04T17:06,1.2,8.88,13.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,,24.0,,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17877,TWTXGT02,TH3,KWGB2602S,KWL,2026-01-11T13:36,2026-01-11T16:30,2026-01-12T03:00,2.88,13.44,11.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,,21.0,,419.38,0.0,31.99,0.0,418.78,0.0,31.59,0.0
17878,TWTXGT02,TH3,KWGB2603S,KWL,2026-01-18T09:48,2026-01-18T10:54,2026-01-18T20:42,1.2,10.8,0.0,,,,,,,,,,0.0,,306.42,0.0,27.57,0.0,305.76,0.0,27.13,0.0
17879,TWTXGT02,TH3,KWGB2604S,KWL,2026-01-25T07:30,2026-01-25T10:42,2026-01-25T22:06,3.12,14.64,10.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,,17.0,,194.93,0.0,23.53,0.0,194.51,0.0,23.25,0.0
17880,TWTXGT02,TH3,KWGB2605S,KWL,2026-02-01T12:00,2026-02-01T13:48,2026-02-02T01:06,1.92,13.2,8.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,,14.0,,81.68,0.0,20.31,0.0,80.66,0.0,19.63,0.0
17881,TWTXGT02,TH3,KWGB2606S,KWL,2026-02-08T14:18,2026-02-09T05:18,2026-02-09T12:00,15.12,21.6,8.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,,14.0,,457.15,0.0,59.64,0.0,455.61,0.0,59.23,0.0
17882,TWTXGT02,TH3,KWGB2607S,KWL,2026-02-22T06:54,2026-02-22T09:36,2026-02-22T17:06,2.64,10.32,0.0,,,,,,,,,,0.0,,339.22,0.0,51.81,0.0,337.68,0.0,51.4,0.0
17883,TWTXGT02,TH3,KWGB2609S,KWL,2026-03-02T02:15,2026-03-02T02:40,2026-03-02T10:10,0.48,7.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17884,TWTXGT02,TH3,KWGB2610S,KWL,2026-03-08T12:30,2026-03-08T13:54,2026-03-08T21:42,1.44,9.12,0.0,,,,,,,,,,0.0,,110.12,0.0,43.51,0.0,109.64,0.0,43.19,0.0
17885,TWTXGT02,TH3,KWGB2611S,KWL,2026-03-15T09:42,2026-03-15T10:24,2026-03-15T19:30,0.72,9.84,14.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,,24.0,,492.49,0.0,39.9,0.0,492.49,0.0,39.68,0.0
17886,TWTXGT02,TH3,KWGB2612S,KWL,2026-03-22T08:18,2026-03-22T09:18,2026-03-22T19:40,0.96,11.28,11.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,,20.0,,379.74,0.0,36.52,0.0,379.74,0.0,36.52,0.0
17887,TWTXGT02,TH3,KWGB2613S,KWL,2026-03-29T06:42,2026-03-29T08:12,2026-03-29T17:32,1.44,10.8,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,,12.0,,272.68,0.0,33.61,0.0,271.2,0.0,33.24,0.0
17888,TWTXGT02,TH3,KWGB2614S,KWL,2026-04-05T07:30,2026-04-05T08:54,2026-04-05T16:54,1.44,9.36,12.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,,22.0,,664.71,0.0,75.42,0.0,664.11,0.0,75.02,0.0
17889,TWTXGT02,TH3,KWGB2615S,KWL,2026-04-12T08:42,2026-04-12T09:36,2026-04-12T20:00,0.96,11.28,12.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,,20.0,,563.5,0.0,72.62,0.0,562.96,0.0,72.26,0.0
17890,TWTXGT02,TH3,KWGB2616S,KWL,2026-04-19T10:12,2026-04-19T11:42,2026-04-19T21:48,1.44,11.52,12.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,,19.0,,459.03,0.0,69.95,0.0,458.49,0.0,69.59,0.0
17891,TWTXGT02,TH3,KWGB2617S,KWL,2026-04-26T07:30,2026-04-26T09:00,2026-04-26T17:30,1.44,10.08,9.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,,14.0,,363.24,0.0,67.26,0.0,362.58,0.0,66.82,0.0
17892,TWTXGT02,TH3,KWGB2618S,KWL,2026-05-03T07:20,2026-05-03T08:06,2026-05-03T17:54,0.72,10.56,15.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,,25.0,,271.45,0.0,64.24,0.0,270.79,0.0,63.8,0.0
17893,TWTXGT02,TH3,KWGB2619S,KWL,2026-05-10T07:18,2026-05-10T09:12,2026-05-10T17:36,1.92,10.32,12.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,,21.0,,184.24,0.0,52.64,0.0,683.64,0.0,52.24,0.0
17894,TWTXGT02,TH3,KWGB2620S,KWL,2026-05-18T07:48,2026-05-18T08:36,2026-05-18T16:00,0.72,8.16,13.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,,22.0,,558.02,0.0,49.6,0.0,557.48,0.0,49.24,0.0
17895,TWTXGT02,TH3,KWGB2621S,KWL,2026-05-24T17:12,2026-05-24T18:48,2026-05-25T04:00,1.68,10.8,11.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,,18.0,,489.59,0.0,45.65,0.0,487.57,0.0,44.92,0.0
17896,TWTXGT02,TH3,KWGB2622S,KWL,2026-05-31T06:24,2026-05-31T21:12,2026-06-01T09:00,14.88,26.64,18.0,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,,30.0,,378.81,0.0,42.74,0.0,378.15,0.0,42.3,0.0
17897,TWTXGT02,TH3,KWGB2623S,KWL,2026-06-08T16:00,2026-06-08T17:36,2026-06-09T04:36,1.68,12.72,14.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,,22.0,,249.49,0.0,40.18,0.0,248.89,0.0,39.78,0.0
17898,TWTXGT02,TH3,KWGB2624S,KWL,2026-06-14T08:06,2026-06-14T17:06,2026-06-15T02:24,9.12,18.24,19.0,0.0,0.0,4.0,0.0,6.0,0.0,9.0,0.0,,32.0,,148.9,0.0,37.5,0.0,648.54,0.0,87.26,0.0
17899,TWTXGT02,TH3,KWGB2625S,KWL,2026-06-21T08:00,2026-06-21T09:12,2026-06-21T19:18,1.2,11.28,10.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,,14.0,,538.99,0.0,78.96,0.0,538.45,0.0,78.6,0.0
17900,TWTXGT02,TH3,KWGB2626S,KWL,2026-06-28T13:00,2026-06-29T02:12,2026-06-29T12:36,13.2,23.52,18.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,,32.0,,424.45,0.0,73.92,0.0,424.15,0.0,73.72,0.0
17901,TWTXGT02,TH3,KWGB2627S,KWL,2026-07-05T08:00,2026-07-05T12:54,2026-07-05T23:28,4.8,15.36,15.0,0.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,,25.0,,310.05,0.0,69.39,0.0,309.69,0.0,69.15,0.0
17902,TWTXGT02,TH3,KWGB2628S,KWL,2026-07-13T05:30,2026-07-13T07:48,2026-07-13T17:30,2.4,12.0,16.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,,30.0,,204.95,0.0,64.55,0.0,204.16,0.0,64.03,0.0
17903,TWTXGT02,TH3,KWGB2629S,KWL,2026-07-19T10:30,2026-07-19T11:30,2026-07-19T22:06,0.96,11.52,12.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,,19.0,,588.41,0.0,59.9,0.0,587.75,0.0,59.46,0.0
17904,TWTXGT02,TH3,KWGB2630S,KWL,2026-07-26T11:00,2026-07-26T12:00,2026-07-27T00:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17905,TWTXGT02,TH3,KWGB2631S,KWL,2026-08-02T13:00,2026-08-02T14:00,2026-08-03T02:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17906,TWTXGT02,TH3,KWGB2632S,KWL,2026-08-09T15:00,2026-08-09T16:00,2026-08-10T04:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17907,TWTXGT02,TH3,KWGB2633S,KWL,2026-08-16T17:00,2026-08-16T18:00,2026-08-17T06:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17908,TWTXGT02,TH3,KWGB2634S,KWL,2026-08-23T17:00,2026-08-23T18:00,2026-08-24T06:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17909,TWTXGT02,TH3,KWGB2635S,KWL,2026-08-30T17:00,2026-08-30T18:00,2026-08-31T06:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17910,TWTXGT02,TH3,KWGB2636S,KWL,2026-09-06T17:00,2026-09-06T18:00,2026-09-07T06:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17911,TWTXGT02,TH3,KWGB2637S,KWL,2026-09-13T17:00,2026-09-13T18:00,2026-09-14T06:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17912,TWTXGT02,TH3,KWGB2638S,KWL,2026-09-20T11:00,2026-09-20T12:00,2026-09-21T00:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17913,TWTXGT02,TH3,KWGB2639S,KWL,2026-09-27T11:00,2026-09-27T12:00,2026-09-28T00:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17914,TWTXGT02,TH3,KWGB2640S,KWL,2026-10-04T11:00,2026-10-04T12:00,2026-10-05T00:00,0.96,12.96,,,,,,,,,,,0.0,,,,,,,,,
17915,TWTXGT02,TWT,FYHE2546N,CSE,2025-11-16T16:00,2025-11-16T16:30,2025-11-17T03:00,0.48,11.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17916,TWTXGT02,TWT,KCHG2545N,CNC,2025-11-07T00:10,2025-11-07T01:00,2025-11-07T14:30,0.72,14.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17917,TWTXGT03,HDT,CUXM2522W,CUL,2025-07-25T15:57,2025-07-25T16:30,2025-07-26T03:00,0.48,11.04,310.0,32.0,0.0,32.0,0.0,7.0,0.0,239.0,0.0,,581.0,,0.0,286.15,0.0,101.86,0.0,285.71,0.0,101.86
17918,TWTXGT03,HDT,CUXM2523W,CUL,2025-08-06T00:30,2025-08-06T01:18,2025-08-06T18:48,0.72,18.24,455.0,54.0,0.0,79.0,0.0,3.0,30.0,227.0,62.0,,823.0,26.9,0.0,111.36,0.0,101.86,0.0,108.29,0.0,101.86
17919,TWTXGT03,HDT,CUXM2524W,CUL,2025-08-15T07:30,2025-08-15T08:06,2025-08-15T16:48,0.72,9.36,448.0,65.0,0.0,71.0,0.0,6.0,0.0,176.0,130.0,,825.0,60.3,0.0,454.0,0.0,101.16,0.0,453.35,0.0,101.16
17920,TWTXGT03,HDT,CUXM2525W,CUL,2025-08-24T11:30,2025-08-24T12:12,2025-08-24T20:39,0.72,9.12,389.0,69.0,0.0,66.0,0.0,9.0,10.0,194.0,41.0,,690.0,31.1,0.0,302.39,0.0,101.16,0.0,301.25,0.0,101.16
17921,TWTXGT03,HDT,CUXM2526W,CUL,2025-09-03T02:50,2025-09-03T03:24,2025-09-03T12:27,0.48,9.6,385.0,49.0,0.0,69.0,0.0,7.0,0.0,200.0,60.0,,714.0,47.7,0.0,657.48,0.0,101.16,0.0,656.05,0.0,101.16
17922,TWTXGT03,HDT,CUXM2527W,CUL,2025-09-11T19:50,2025-09-11T22:30,2025-09-12T12:19,2.64,16.56,424.0,71.0,0.0,89.0,0.0,11.0,0.0,203.0,50.0,,766.0,37.7,0.0,505.61,0.0,101.16,0.0,503.91,0.0,101.16
17923,TWTXGT03,HDT,CUXM2528W,CUL,2025-09-23T06:30,2025-09-23T07:12,2025-09-23T18:25,0.72,12.0,362.0,56.0,6.0,71.0,10.0,4.0,30.0,174.0,2.0,,610.0,37.3,0.0,338.77,0.0,101.16,0.0,336.92,0.0,101.16
