srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
4380,SAJEDT01,WAT,FKJB2625W,FLK,2026-06-18T08:00,2026-06-18T10:00,2026-06-19T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4381,SAJEDT01,WAT,FKJD2621W,OTH,2026-05-26T07:30,2026-05-26T10:30,2026-05-26T19:30,3.12,12.0,40.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,,
4382,SAJEDT01,WAT,FKJD2624W,OTH,2026-06-21T00:00,2026-06-21T03:00,2026-06-21T12:00,3.12,12.0,155.0,55.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,255.0,,,,,,,,,
4383,SAJEDT01,WAT,GFPC2619E,GFS,2026-05-22T08:00,2026-05-22T10:00,2026-05-23T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4384,SAJEDT01,WAT,GFPC2619W,GFS,2026-05-15T08:00,2026-05-15T10:00,2026-05-16T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4385,SAJEDT01,WAT,GFPS2618W,GFS,2026-05-08T04:00,2026-05-08T06:00,2026-05-08T20:00,1.92,16.08,,,,,,,,,,0.0,,,,,,,,,
4386,SAJEDT01,WAT,GFSP2616E,GFS,2026-05-22T04:30,2026-05-22T07:30,2026-05-22T16:30,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4387,SAJEDT01,WAT,GFSP2616W,GFS,2026-05-04T07:00,2026-05-09T10:30,2026-05-10T17:26,123.6,154.32,69.0,0.0,0.0,0.0,0.0,44.0,0.0,25.0,0.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,SAJEDT01,WAT,HRXM2620W,OTH,2026-06-09T20:00,2026-06-09T23:00,2026-06-10T08:00,3.12,12.0,105.0,36.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,174.0,,,,,,,,,
4389,SAJEDT01,WAT,KTNL2617W,PIL,2026-04-27T05:00,2026-04-27T09:36,2026-04-28T12:43,4.56,31.68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,SAJEDT01,WAT,KWXM2624E,OTH,2026-06-08T15:00,2026-06-08T17:00,2026-06-09T05:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
4391,SAJEDT01,WAT,SDNM2621E,GFS,2026-06-22T22:00,2026-06-23T00:00,2026-06-23T22:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4392,SAJEDT01,WAT,SDNM2621W,GFS,2026-05-24T08:00,2026-05-24T10:00,2026-05-25T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4393,SAJEDT01,WAT,SSVC0072W,GFS,2026-05-13T11:00,2026-05-13T14:00,2026-05-13T16:00,3.12,5.04,39.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,70.0,,,,,,,,,
4394,SAJEDT01,WAT,STWY2604W,SLX,2026-05-15T00:00,2026-05-15T03:00,2026-05-16T00:00,3.12,24.0,,,,,,,,,,0.0,,,,,,,,,
4395,SAJEDT01,WAT,TBN11000W,CUL,2026-06-02T03:00,2026-06-04T03:00,2026-06-04T12:00,48.0,57.12,,,,,,,,,,0.0,,,,,,,,,
4396,SAJEDT01,WAT,TBN12000W,CUL,2026-08-01T00:00,2026-08-01T03:00,2026-08-01T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4397,SAJEDT01,WAT,TBN12547W,CUL,2026-07-28T08:00,2026-07-28T10:00,2026-07-29T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4398,SAJEDT01,WAT,TBN12600E,CUL,2026-06-25T00:00,2026-06-25T03:00,2026-06-25T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4399,SAJEDT01,WAT,TBN12608W,CUL,2026-07-02T15:00,2026-07-02T18:00,2026-07-03T01:00,3.12,10.08,,,,,,,,,,0.0,,,,,,,,,
4400,SAJEDT01,WAT,TBN12613W,CUL,2026-05-25T08:00,2026-05-25T10:00,2026-05-26T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4401,SAJEDT01,WAT,TBN12615W,CUL,2026-07-20T00:00,2026-07-20T02:00,2026-07-21T00:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4402,SAJEDT01,WAT,TBN12618W,CUL,2026-05-19T06:00,2026-05-19T08:00,2026-05-19T18:00,1.92,12.0,,,,,,,,,,0.0,,,,,,,,,
4403,SAJEDT01,WAT,TBN12630W,CUL,2026-06-30T08:00,2026-06-30T10:00,2026-07-01T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4404,SAJEDT01,WAT,TBN12655W,CUL,2026-06-09T10:00,2026-06-09T12:00,2026-06-09T16:00,1.92,6.0,,,,,,,,,,0.0,,,,,,,,,
4405,SAJEDT01,WAT,TBN12656W,CUL,2026-05-24T23:00,2026-05-25T01:00,2026-05-25T09:00,1.92,10.08,,,,,,,,,,0.0,,,,,,,,,
4406,SAJEDT01,WAT,TBN12667W,CUL,2026-06-06T08:00,2026-06-06T10:00,2026-06-07T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4407,SAJEDT01,WAT,TBN12668W,CUL,2026-07-13T00:00,2026-07-13T03:00,2026-07-13T15:00,3.12,15.12,,,,,,,,,,0.0,,,,,,,,,
4408,SAJEDT01,WAT,TBN12670W,CUL,2026-07-08T08:00,2026-07-08T10:00,2026-07-09T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4409,SAJEDT01,WAT,TBN12680E,CUL,2026-07-15T00:00,2026-07-15T06:30,2026-07-15T12:00,6.48,12.0,,,,,,,,,,0.0,,,,,,,,,
4410,SAJEDT01,WAT,TBN12722W,CUL,2026-06-05T00:00,2026-06-05T03:00,2026-06-05T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4411,SAJEDT01,WAT,TBN12810W,CUL,2026-06-27T00:00,2026-06-27T03:00,2026-06-27T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4412,SAJEDT01,WAT,VADA2623W,SMT,2026-06-07T15:00,2026-06-09T15:00,2026-06-10T14:00,48.0,71.04,,,,,,,,,,0.0,,,,,,,,,
4413,SAJEDT02,AM1,TBQY2611E,GFS,2026-05-11T08:00,2026-05-11T10:00,2026-05-11T19:00,1.92,11.04,,,,,,,,,,0.0,,,,,,,,,
4414,SAJEDT02,AM1,XPYS2626E,XFD,2026-08-08T19:30,2026-08-08T20:30,2026-08-09T04:30,0.96,9.12,,,,,,,,,,0.0,,,,,,,,,
4415,SAJEDT02,IMR,FKJZ2623E,FLK,2026-07-28T15:00,2026-07-28T17:00,2026-07-29T11:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4416,SAJEDT02,IMR,FKJZ2626E,FLK,2026-08-16T15:00,2026-08-16T17:00,2026-08-17T11:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4417,SAJEDT02,IMR,MSIY2621E,MAR,2026-08-13T15:00,2026-08-13T17:00,2026-08-14T13:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
4418,SAJEDT02,IMR,STBE2622E,CUL,2026-07-18T16:00,2026-07-18T18:00,2026-07-19T12:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4419,SAJEDT02,IMR,STBE2625E,CUL,2026-08-06T16:00,2026-08-06T18:00,2026-08-07T12:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4420,SAJEDT02,IMR,TBN12699E,CUL,2026-07-07T09:00,2026-07-07T10:00,2026-07-08T04:00,0.96,18.96,,,,,,,,,,0.0,,,,,,,,,
4421,SAJEDT02,REX,WNFD2624E,CUL,2026-07-30T20:00,2026-07-30T22:00,2026-07-31T22:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4422,SAJEDT02,SJA,SY682616S,CUL,2026-06-16T08:13,2026-06-16T08:21,2026-06-17T02:20,0.24,18.0,428.0,0.0,0.0,0.0,0.0,61.0,0.0,75.0,0.0,211.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,SAJEDT02,WAT,SFPS0020W,GFS,2026-05-01T14:30,2026-05-02T03:12,2026-05-03T10:12,12.72,43.68,,,,,,,,,,0.0,,,,,,,,,
4424,SAJEDT02,WAT,STWY2604W,SLX,2026-05-23T00:00,2026-05-23T03:00,2026-05-24T10:00,3.12,34.08,,,,,,,,,,0.0,,,,,,,,,
4425,SAKACT01,AM1,GFPS2617E,GFS,2026-06-10T11:00,2026-06-10T22:00,2026-06-11T06:00,11.04,18.96,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,,,,,,,,,
4426,SANEOT01,WAT,TBN12677W,CUL,2026-06-14T08:00,2026-06-14T12:00,2026-06-14T15:00,4.08,6.96,,,,,,,,,,0.0,,,,,,,,,
4427,SDPZUT01,JPS,ZLST2620E,CUL,2026-04-29T11:40,2026-04-29T18:10,2026-04-30T13:50,6.48,26.16,517.0,77.0,0.0,155.0,0.0,0.0,85.0,0.0,200.0,872.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,SDPZUT01,JPS,ZLST2621E,CUL,2026-05-11T10:42,2026-05-11T15:10,2026-05-12T22:31,4.56,35.76,523.0,70.0,0.0,168.0,0.0,0.0,85.0,0.0,200.0,891.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,SDPZUT01,JPS,ZLST2622E,CUL,2026-05-19T13:00,2026-05-20T18:33,2026-05-21T15:30,29.52,50.4,239.0,49.0,0.0,190.0,0.0,0.0,85.0,0.0,200.0,914.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,SDPZUT01,JPS,ZLST2623E,CUL,2026-05-28T08:40,2026-05-28T09:12,2026-05-29T07:40,0.48,23.04,437.0,81.0,0.0,172.0,0.0,0.0,85.0,0.0,99.0,708.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,SDPZUT01,JPS,ZLST2624E,CUL,2026-06-07T08:28,2026-06-07T09:17,2026-06-08T13:00,0.72,28.56,487.0,74.0,0.0,180.0,0.0,0.0,84.0,1.0,148.0,816.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,SDPZUT01,JPS,ZLST2625E,CUL,2026-06-14T23:00,2026-06-15T02:28,2026-06-15T15:00,3.36,16.08,344.0,69.0,0.0,186.0,0.0,29.0,54.0,0.0,6.0,536.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,SDPZUT01,JPS,ZLST2626E,CUL,2026-06-25T23:00,2026-06-26T04:00,2026-06-27T16:00,5.04,41.04,,,,,,,,,,0.0,,,,,,,,,
4434,SDPZUT01,JPS,ZLST2627E,CUL,2026-07-03T21:00,2026-07-04T15:00,2026-07-05T23:00,18.0,49.92,,,,,,,,,,0.0,,,,,,,,,
4435,SDPZUT01,JPS,ZLST2628E,CUL,2026-07-08T23:00,2026-07-09T01:00,2026-07-12T17:00,1.92,90.0,,,,,,,,,,0.0,,,,,,,,,
4436,SDPZUT01,JPS,ZLST2629E,CUL,2026-07-17T05:00,2026-07-17T07:00,2026-07-20T23:00,1.92,90.0,,,,,,,,,,0.0,,,,,,,,,
4437,SDPZUT01,JPS,ZLST2630E,CUL,2026-07-18T12:00,2026-07-18T14:00,2026-07-22T06:00,1.92,90.0,,,,,,,,,,0.0,,,,,,,,,
4438,SDPZUT01,JPS,ZLST2631E,CUL,2026-07-25T12:00,2026-07-25T14:00,2026-07-29T06:00,1.92,90.0,,,,,,,,,,0.0,,,,,,,,,
4439,SDPZUT01,JPS,ZLST2632E,CUL,2026-08-01T12:00,2026-08-01T14:00,2026-08-05T06:00,1.92,90.0,,,,,,,,,,0.0,,,,,,,,,
4440,SDPZUT01,JPS,ZLST2633E,CUL,2026-08-18T18:00,2026-08-18T20:00,2026-08-22T12:00,1.92,90.0,,,,,,,,,,0.0,,,,,,,,,
4441,SDPZUT01,REX,CUHM2613E,CUL,2026-05-15T20:30,2026-05-15T23:15,2026-05-18T18:00,2.64,69.6,1095.0,130.0,0.0,319.0,0.0,0.0,162.0,0.0,484.0,1898.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,SDPZUT01,RTS,KRTM2621E,CUL,2026-06-29T00:00,2026-06-29T02:00,2026-07-01T14:00,1.92,61.92,,,,,,,,,,0.0,,,,,,,,,
4443,SDPZUT01,WAT,ORCA2616E,XFD,2026-04-28T14:00,2026-04-28T15:00,2026-04-29T11:00,0.96,21.12,63.0,13.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,113.0,,,,,,,,,
4444,SDPZUT01,WAT,TBN12618W,CUL,2026-05-22T08:00,2026-05-22T09:00,2026-05-22T18:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
4445,SGSINT01,AM1,CUKL2613E,CUL,2026-05-29T14:40,2026-05-29T18:40,2026-05-30T05:45,4.08,15.12,,,,,,,,,,0.0,,37.15,195.49,0.0,164.47,296.15,193.19,0.0,164.47
4446,SGSINT01,CI3,BTBH2614W,RCL,2026-04-28T14:25,2026-04-28T18:25,2026-04-29T17:30,4.08,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,SGSINT01,CI3,EVLA2611E,EMC,2026-04-30T21:25,2026-05-01T01:25,2026-05-02T03:25,4.08,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4448,SGSINT01,CI3,EVLA2619E,EMC,2026-06-25T00:00,2026-06-25T02:00,2026-06-25T22:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
4449,SGSINT01,CI3,EVLA2619W,EMC,2026-05-23T23:10,2026-05-24T03:10,2026-05-24T15:05,4.08,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,SGSINT01,CI3,IAAL2622E,IAL,2026-07-08T18:00,2026-07-08T20:00,2026-07-09T16:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
4451,SGSINT01,CI3,IAAL2622W,IAL,2026-06-11T09:05,2026-06-11T13:05,2026-06-12T08:35,4.08,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,SGSINT01,CI3,KPBG2613E,PIL,2026-05-28T20:45,2026-05-29T00:45,2026-05-29T21:55,4.08,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,SGSINT01,CI3,KPBG2621E,PIL,2026-07-14T06:00,2026-07-14T07:00,2026-07-15T07:00,0.96,24.96,,,,,,,,,,0.0,,,,,,,,,
4454,SGSINT01,CI3,KPBG2621W,PIL,2026-06-24T02:00,2026-06-24T05:00,2026-06-25T03:00,3.12,24.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4455,SGSINT01,CI3,KTPM2610E,PIL,2026-04-28T11:00,2026-04-28T15:00,2026-04-29T06:15,4.08,19.2,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,SGSINT01,CI3,KTPM2618W,PIL,2026-05-21T08:55,2026-05-21T12:55,2026-05-22T15:15,4.08,30.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4457,SGSINT01,CI3,KTPM2624E,PIL,2026-07-23T00:00,2026-07-23T02:00,2026-07-23T22:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
4458,SGSINT01,CI3,KTPM2624W,PIL,2026-07-05T07:00,2026-07-05T08:00,2026-07-06T00:00,0.96,17.04,,,,,,,,,,0.0,,,,,,,,,
4459,SGSINT01,CI3,UABM2620E,RCL,2026-07-04T00:00,2026-07-04T02:00,2026-07-04T22:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
4460,SGSINT01,CI3,UABM2620W,RCL,2026-05-29T22:25,2026-05-30T02:25,2026-05-31T00:10,4.08,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4461,SGSINT01,CI3,VRYB2617E,WHL,2026-06-08T16:30,2026-06-08T20:30,2026-06-09T17:30,4.08,24.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,SGSINT01,CI3,VRYB2617W,WHL,2026-05-05T10:30,2026-05-05T14:30,2026-05-06T18:35,4.08,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4463,SGSINT01,CWS,KCMA2618W,OTH,2026-05-24T22:30,2026-05-25T02:30,2026-05-26T02:25,4.08,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,SGSINT01,CWS,ONMT2616W,MOL,2026-05-07T15:00,2026-05-07T19:00,2026-05-08T15:35,4.08,24.48,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,SGSINT01,HLX,CUHC2626E,CUL,2026-07-23T12:00,2026-07-23T14:00,2026-07-24T02:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
4466,SGSINT01,HLX,CUHC2626W,CUL,2026-06-30T09:00,2026-06-30T11:00,2026-06-30T23:00,1.92,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4467,SGSINT01,HLX,TSTA2620E,TSL,2026-06-25T06:00,2026-06-25T10:00,2026-06-26T01:00,4.08,18.96,,,,,,,,,,0.0,,,,,,,,,
4468,SGSINT01,HLX,TSTA2620W,TSL,2026-05-23T14:20,2026-05-23T18:20,2026-05-24T16:05,4.08,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469,SGSINT01,HLX,TSTA2623E,TSL,2026-07-31T06:00,2026-07-31T08:00,2026-08-01T14:00,1.92,31.92,,,,,,,,,,0.0,,,,,,,,,
4470,SGSINT01,HLX,TSTA2623W,TSL,2026-07-05T03:00,2026-07-05T05:00,2026-07-06T06:00,1.92,27.12,,,,,,,,,,0.0,,,,,,,,,
4471,SGSINT01,HLX,XPAG2619E,XFD,2026-06-10T03:20,2026-06-10T07:20,2026-06-10T19:45,4.08,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4472,SGSINT01,HLX,XPAG2619W,XFD,2026-05-14T10:55,2026-05-14T14:55,2026-05-15T01:20,4.08,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,SGSINT01,HLX,XPAG2624E,XFD,2026-07-14T07:30,2026-07-14T08:30,2026-07-15T13:30,0.96,30.0,,,,,,,,,,0.0,,,,,,,,,
4474,SGSINT01,HLX,XPAG2624W,XFD,2026-06-20T02:50,2026-06-20T06:50,2026-06-21T01:45,4.08,22.8,224.0,97.0,0.0,52.0,75.0,0.0,0.0,0.0,0.0,351.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4475,SGSINT01,HLX,XPAG2629E,XFD,2026-08-18T07:30,2026-08-18T08:30,2026-08-19T13:30,0.96,30.0,,,,,,,,,,0.0,,,,,,,,,
4476,SGSINT01,HLX,XPAG2629W,XFD,2026-07-23T02:00,2026-07-23T03:00,2026-07-24T03:00,0.96,24.96,,,,,,,,,,0.0,,,,,,,,,
4477,SGSINT01,HLX,ZGNJ2617E,XFD,2026-05-28T12:30,2026-05-28T16:30,2026-05-29T03:30,4.08,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4478,SGSINT01,HLX,ZGNJ2617W,XFD,2026-04-30T07:15,2026-04-30T11:15,2026-05-01T00:00,4.08,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4479,SGSINT01,HLX,ZGNJ2622E,XFD,2026-06-30T10:00,2026-06-30T11:00,2026-07-01T16:00,0.96,30.0,,,,,,,,,,0.0,,,,,,,,,
4480,SGSINT01,HLX,ZGNJ2622W,XFD,2026-06-05T03:55,2026-06-05T07:55,2026-06-05T21:30,4.08,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4481,SGSINT01,HLX,ZGNJ2627E,XFD,2026-08-04T07:00,2026-08-04T08:00,2026-08-05T13:00,0.96,30.0,,,,,,,,,,0.0,,,,,,,,,
4482,SGSINT01,HLX,ZGNJ2627W,XFD,2026-07-11T02:00,2026-07-12T04:00,2026-07-13T04:00,25.92,49.92,,,,,,,,,,0.0,,,,,,,,,
4483,SGSINT01,HLX,ZGNJ2632W,XFD,2026-08-12T18:00,2026-08-12T20:00,2026-08-13T21:00,1.92,27.12,,,,,,,,,,0.0,,,,,,,,,
4484,SGSINT01,HLX,ZGTY2623E,XFD,2026-07-09T22:00,2026-07-09T23:00,2026-07-11T04:00,0.96,30.0,,,,,,,,,,0.0,,,,,,,,,
4485,SGSINT01,HLX,ZGTY2623W,XFD,2026-06-14T12:55,2026-06-14T16:55,2026-06-15T14:30,4.08,25.68,97.0,67.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486,SGSINT01,HLX,ZGTY2628E,XFD,2026-08-11T19:30,2026-08-11T20:30,2026-08-13T01:30,0.96,30.0,,,,,,,,,,0.0,,,,,,,,,
4487,SGSINT01,HLX,ZGTY2628W,XFD,2026-07-17T21:30,2026-07-17T22:30,2026-07-18T22:30,0.96,24.96,,,,,,,,,,0.0,,,,,,,,,
4488,SGSINT01,HLX,ZGTY2633W,XFD,2026-08-20T00:00,2026-08-20T02:00,2026-08-21T03:00,1.92,27.12,,,,,,,,,,0.0,,,,,,,,,
4489,SGSINT01,LHT,YMWH0050E,YML,2026-07-02T06:00,2026-07-02T09:00,2026-07-04T12:00,3.12,54.0,,,,,,,,,,0.0,,,,,,,,,
4490,SGSINT01,LHT,YODO2617E,YML,2026-08-11T20:00,2026-08-11T23:00,2026-08-13T18:00,3.12,46.08,,,,,,,,,,0.0,,,,,,,,,
4491,SGSINT01,MFX,AROA2617W,OCL,2026-05-05T04:55,2026-05-05T08:55,2026-05-05T12:30,4.08,7.68,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,SGSINT01,MFX,AROA2631W,OCL,2026-08-08T22:00,2026-08-09T00:00,2026-08-09T16:00,1.92,18.0,,,,,,,,,,0.0,,,,,,,,,
4493,SGSINT01,MFX,ERVW2632W,EMC,2026-08-23T05:00,2026-08-23T07:00,2026-08-23T23:00,1.92,18.0,,,,,,,,,,0.0,,,,,,,,,
4494,SGSINT01,MFX,EVVR2627W,EMC,2026-07-16T19:00,2026-07-16T23:00,2026-07-17T15:00,4.08,19.92,,,,,,,,,,0.0,,,,,,,,,
4495,SGSINT01,MFX,LYJE2616W,OCL,2026-05-01T15:25,2026-05-01T19:25,2026-05-02T02:40,4.08,11.28,106.0,28.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,SGSINT01,MFX,LYJE2623W,OCL,2026-06-18T04:20,2026-06-18T08:20,2026-06-18T19:40,4.08,15.36,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497,SGSINT01,MFX,LYJE2629W,OCL,2026-08-01T18:30,2026-08-01T20:30,2026-08-02T12:30,1.92,18.0,,,,,,,,,,0.0,,,,,,,,,
4498,SGSINT01,MFX,PTST2615W,OCL,2026-04-24T19:50,2026-04-24T23:50,2026-04-25T05:30,4.08,9.6,114.0,55.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,173.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,SGSINT01,MFX,PTST2622W,OCL,2026-06-18T00:20,2026-06-18T04:20,2026-06-18T09:25,4.08,9.12,42.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,SGSINT01,MFX,SPND2619W,EMC,2026-05-22T23:25,2026-05-23T03:25,2026-05-23T11:55,4.08,12.48,130.0,39.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,221.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,SGSINT01,MFX,SPND2626W,EMC,2026-07-11T10:00,2026-07-11T14:00,2026-07-12T06:00,4.08,19.92,,,,,,,,,,0.0,,,,,,,,,
4502,SGSINT01,MFX,SPND2633W,EMC,2026-08-22T00:00,2026-08-22T02:00,2026-08-22T18:00,1.92,18.0,,,,,,,,,,0.0,,,,,,,,,
4503,SGSINT01,MFX,XSAS2621W,XFD,2026-06-08T00:55,2026-06-08T04:55,2026-06-08T17:30,4.08,16.56,97.0,29.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,SGSINT01,RES,ZGZH2619E,CUL,2026-07-05T10:00,2026-07-05T12:00,2026-07-06T00:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
4505,SGSINT01,REX,CUHM2613E,CUL,2026-06-01T07:30,2026-06-01T11:30,2026-06-01T23:00,4.08,15.6,,,,,,,,,,0.0,,0.0,308.85,129.55,0.0,0.0,756.02,129.45,0.0
4506,SGSINT01,REX,CUHM2623W,CUL,2026-06-18T11:40,2026-06-18T15:40,2026-06-20T23:40,4.08,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,406.97,129.23,0.0,0.0,1243.94,129.23,0.0
4507,SGSINT01,REX,CUNS2612E,CUL,2026-04-30T12:00,2026-04-30T16:00,2026-05-01T02:05,4.08,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,171.0,85.69,0.0,0.0,895.0,85.69,0.0
4508,SGSINT01,REX,CUNS2618E,CUL,2026-06-12T02:50,2026-06-12T06:50,2026-06-12T20:45,4.08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.72,85.69,0.0,0.0,902.02,85.69,0.0
