srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
4421,SDPZUT01,JPS,ZLST2628E,CUL,2026-07-08T22:00,2026-07-09T00:00,2026-07-12T16:00,1.92,90.0,,,,,,,,,,,0.0,,,,,,,,,
4422,SDPZUT01,JPS,ZLST2629E,CUL,2026-07-20T08:00,2026-07-20T10:00,2026-07-24T02:00,1.92,90.0,,,,,,,,,,,0.0,,,,,,,,,
4423,SDPZUT01,JPS,ZLST2630E,CUL,2026-07-27T08:00,2026-07-27T10:00,2026-07-31T02:00,1.92,90.0,,,,,,,,,,,0.0,,,,,,,,,
4424,SDPZUT01,JPS,ZLST2631E,CUL,2026-08-03T08:00,2026-08-03T10:00,2026-08-07T02:00,1.92,90.0,,,,,,,,,,,0.0,,,,,,,,,
4425,SDPZUT01,JPS,ZLST2632E,CUL,2026-08-10T08:00,2026-08-10T10:00,2026-08-14T02:00,1.92,90.0,,,,,,,,,,,0.0,,,,,,,,,
4426,SDPZUT01,JPS,ZLST2633E,CUL,2026-08-17T08:00,2026-08-17T10:00,2026-08-21T02:00,1.92,90.0,,,,,,,,,,,0.0,,,,,,,,,
4427,SDPZUT01,JPS,ZLST2634E,CUL,2026-08-25T18:00,2026-08-25T20:00,2026-08-29T12:00,1.92,90.0,,,,,,,,,,,0.0,,,,,,,,,
4428,SDPZUT01,REX,CUHM2613E,CUL,2026-05-15T20:30,2026-05-15T23:15,2026-05-18T18:00,2.64,69.6,1095.0,130.0,0.0,319.0,0.0,0.0,162.0,0.0,484.0,,1898.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,SDPZUT01,RTS,KRTM2621E,CUL,2026-06-29T00:00,2026-06-29T02:00,2026-07-01T14:00,1.92,61.92,,,,,,,,,,,0.0,,,,,,,,,
4430,SDPZUT01,WAT,ORCA2616E,XFD,2026-04-28T14:00,2026-04-28T15:00,2026-04-29T11:00,0.96,21.12,63.0,13.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,113.0,,,,,,,,,
4431,SDPZUT01,WAT,TBN12618W,CUL,2026-05-22T08:00,2026-05-22T09:00,2026-05-22T18:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
4432,SGSINT01,AM1,CUKL2613E,CUL,2026-05-29T14:40,2026-05-29T18:40,2026-05-30T05:45,4.08,15.12,,,,,,,,,,,0.0,,37.15,195.49,0.0,164.47,296.15,193.19,0.0,164.47
4433,SGSINT01,CI3,BTBH2614W,RCL,2026-04-28T14:25,2026-04-28T18:25,2026-04-29T17:30,4.08,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,SGSINT01,CI3,EVLA2611E,EMC,2026-04-30T21:25,2026-05-01T01:25,2026-05-02T03:25,4.08,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,SGSINT01,CI3,EVLA2619E,EMC,2026-06-26T03:30,2026-06-26T07:30,2026-06-26T21:00,4.08,17.52,,,,,,,,,,,0.0,,,,,,,,,
4436,SGSINT01,CI3,EVLA2619W,EMC,2026-05-23T23:10,2026-05-24T03:10,2026-05-24T15:05,4.08,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,SGSINT01,CI3,IAAL2622E,IAL,2026-07-08T18:00,2026-07-08T20:00,2026-07-09T16:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
4438,SGSINT01,CI3,IAAL2622W,IAL,2026-06-11T09:05,2026-06-11T13:05,2026-06-12T08:35,4.08,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439,SGSINT01,CI3,KPBG2613E,PIL,2026-05-28T20:45,2026-05-29T00:45,2026-05-29T21:55,4.08,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,SGSINT01,CI3,KPBG2621E,PIL,2026-07-14T06:00,2026-07-14T07:00,2026-07-15T07:00,0.96,24.96,,,,,,,,,,,0.0,,,,,,,,,
4441,SGSINT01,CI3,KPBG2621W,PIL,2026-06-24T00:50,2026-06-24T04:50,2026-06-25T02:05,4.08,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,SGSINT01,CI3,KTPM2610E,PIL,2026-04-28T11:00,2026-04-28T15:00,2026-04-29T06:15,4.08,19.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,SGSINT01,CI3,KTPM2618W,PIL,2026-05-21T08:55,2026-05-21T12:55,2026-05-22T15:15,4.08,30.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4444,SGSINT01,CI3,KTPM2624E,PIL,2026-07-23T00:00,2026-07-23T02:00,2026-07-23T22:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
4445,SGSINT01,CI3,KTPM2624W,PIL,2026-07-05T07:00,2026-07-05T08:00,2026-07-06T00:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4446,SGSINT01,CI3,UABM2620E,RCL,2026-07-04T00:00,2026-07-04T02:00,2026-07-04T22:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
4447,SGSINT01,CI3,UABM2620W,RCL,2026-05-29T22:25,2026-05-30T02:25,2026-05-31T00:10,4.08,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4448,SGSINT01,CI3,VRYB2617E,WHL,2026-06-08T16:30,2026-06-08T20:30,2026-06-09T17:30,4.08,24.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,SGSINT01,CI3,VRYB2617W,WHL,2026-05-05T10:30,2026-05-05T14:30,2026-05-06T18:35,4.08,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,SGSINT01,CWS,KCMA2618W,OTH,2026-05-24T22:30,2026-05-25T02:30,2026-05-26T02:25,4.08,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,SGSINT01,CWS,ONMT2616W,MOL,2026-05-07T15:00,2026-05-07T19:00,2026-05-08T15:35,4.08,24.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,SGSINT01,HLX,CUHC2626E,CUL,2026-07-28T05:00,2026-07-28T07:00,2026-07-28T19:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
4453,SGSINT01,HLX,CUHC2626W,CUL,2026-07-02T00:00,2026-07-02T02:00,2026-07-03T03:00,1.92,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
4454,SGSINT01,HLX,TSTA2620E,TSL,2026-06-25T06:40,2026-06-25T10:40,2026-06-26T00:30,4.08,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,SGSINT01,HLX,TSTA2620W,TSL,2026-05-23T14:20,2026-05-23T18:20,2026-05-24T16:05,4.08,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,SGSINT01,HLX,XPAG2619E,XFD,2026-06-10T03:20,2026-06-10T07:20,2026-06-10T19:45,4.08,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4457,SGSINT01,HLX,XPAG2619W,XFD,2026-05-14T10:55,2026-05-14T14:55,2026-05-15T01:20,4.08,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,SGSINT01,HLX,XPAG2624E,XFD,2026-07-14T07:30,2026-07-14T08:30,2026-07-15T13:30,0.96,30.0,,,,,,,,,,,0.0,,,,,,,,,
4459,SGSINT01,HLX,XPAG2624W,XFD,2026-06-20T02:50,2026-06-20T06:50,2026-06-21T01:45,4.08,22.8,224.0,97.0,0.0,52.0,75.0,0.0,0.0,0.0,0.0,,351.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4460,SGSINT01,HLX,XPAG2629E,XFD,2026-08-18T07:30,2026-08-18T08:30,2026-08-19T13:30,0.96,30.0,,,,,,,,,,,0.0,,,,,,,,,
4461,SGSINT01,HLX,XPAG2629W,XFD,2026-07-23T02:00,2026-07-23T03:00,2026-07-24T03:00,0.96,24.96,,,,,,,,,,,0.0,,,,,,,,,
4462,SGSINT01,HLX,ZGNJ2617E,XFD,2026-05-28T12:30,2026-05-28T16:30,2026-05-29T03:30,4.08,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4463,SGSINT01,HLX,ZGNJ2617W,XFD,2026-04-30T07:15,2026-04-30T11:15,2026-05-01T00:00,4.08,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,SGSINT01,HLX,ZGNJ2622E,XFD,2026-07-05T04:00,2026-07-05T05:00,2026-07-06T10:00,0.96,30.0,,,,,,,,,,,0.0,,,,,,,,,
4465,SGSINT01,HLX,ZGNJ2622W,XFD,2026-06-05T03:55,2026-06-05T07:55,2026-06-05T21:30,4.08,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,SGSINT01,HLX,ZGNJ2627E,XFD,2026-08-06T02:30,2026-08-06T03:30,2026-08-07T08:30,0.96,30.0,,,,,,,,,,,0.0,,,,,,,,,
4467,SGSINT01,HLX,ZGNJ2627W,XFD,2026-07-13T03:30,2026-07-13T04:30,2026-07-14T04:30,0.96,24.96,,,,,,,,,,,0.0,,,,,,,,,
4468,SGSINT01,HLX,ZGNJ2632W,XFD,2026-08-12T18:00,2026-08-12T20:00,2026-08-13T21:00,1.92,27.12,,,,,,,,,,,0.0,,,,,,,,,
4469,SGSINT01,HLX,ZGTY2623E,XFD,2026-07-09T22:00,2026-07-09T23:00,2026-07-11T04:00,0.96,30.0,,,,,,,,,,,0.0,,,,,,,,,
4470,SGSINT01,HLX,ZGTY2623W,XFD,2026-06-14T12:55,2026-06-14T16:55,2026-06-15T14:30,4.08,25.68,97.0,67.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,SGSINT01,HLX,ZGTY2628E,XFD,2026-08-11T19:00,2026-08-11T20:00,2026-08-13T01:00,0.96,30.0,,,,,,,,,,,0.0,,,,,,,,,
4472,SGSINT01,HLX,ZGTY2628W,XFD,2026-07-17T21:00,2026-07-17T22:00,2026-07-18T22:00,0.96,24.96,,,,,,,,,,,0.0,,,,,,,,,
4473,SGSINT01,HLX,ZGTY2633W,XFD,2026-08-20T00:00,2026-08-20T02:00,2026-08-21T03:00,1.92,27.12,,,,,,,,,,,0.0,,,,,,,,,
4474,SGSINT01,LHT,YMWH0050E,YML,2026-07-02T06:00,2026-07-02T09:00,2026-07-04T12:00,3.12,54.0,,,,,,,,,,,0.0,,,,,,,,,
4475,SGSINT01,LHT,YODO2617E,YML,2026-08-09T20:00,2026-08-09T23:00,2026-08-11T18:00,3.12,46.08,,,,,,,,,,,0.0,,,,,,,,,
4476,SGSINT01,MFX,AROA2617W,OCL,2026-05-05T04:55,2026-05-05T08:55,2026-05-05T12:30,4.08,7.68,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4477,SGSINT01,MFX,AROA2631W,OCL,2026-08-08T22:00,2026-08-09T00:00,2026-08-09T16:00,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
4478,SGSINT01,MFX,ERVW2632W,EMC,2026-08-23T05:00,2026-08-23T07:00,2026-08-23T23:00,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
4479,SGSINT01,MFX,EVVR2627W,EMC,2026-07-16T19:00,2026-07-16T23:00,2026-07-17T15:00,4.08,19.92,,,,,,,,,,,0.0,,,,,,,,,
4480,SGSINT01,MFX,LYJE2616W,OCL,2026-05-01T15:25,2026-05-01T19:25,2026-05-02T02:40,4.08,11.28,106.0,28.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,,184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4481,SGSINT01,MFX,LYJE2623W,OCL,2026-06-18T04:20,2026-06-18T08:20,2026-06-18T19:40,4.08,15.36,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,SGSINT01,MFX,LYJE2629W,OCL,2026-08-01T18:30,2026-08-01T20:30,2026-08-02T12:30,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
4483,SGSINT01,MFX,PTST2622W,OCL,2026-06-18T00:20,2026-06-18T04:20,2026-06-18T09:25,4.08,9.12,42.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,SGSINT01,MFX,SPND2619W,EMC,2026-05-22T23:25,2026-05-23T03:25,2026-05-23T11:55,4.08,12.48,130.0,39.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,,221.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,SGSINT01,MFX,SPND2626W,EMC,2026-07-11T10:00,2026-07-11T14:00,2026-07-12T06:00,4.08,19.92,,,,,,,,,,,0.0,,,,,,,,,
4486,SGSINT01,MFX,SPND2633W,EMC,2026-08-22T00:00,2026-08-22T02:00,2026-08-22T18:00,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
4487,SGSINT01,MFX,XSAS2621W,XFD,2026-06-08T00:55,2026-06-08T04:55,2026-06-08T17:30,4.08,16.56,97.0,29.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,SGSINT01,RES,ZGZH2619E,CUL,2026-07-05T10:00,2026-07-05T12:00,2026-07-06T00:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
4489,SGSINT01,REX,CUHM2613E,CUL,2026-06-01T07:30,2026-06-01T11:30,2026-06-01T23:00,4.08,15.6,,,,,,,,,,,0.0,,0.0,308.85,129.55,0.0,0.0,756.02,129.45,0.0
4490,SGSINT01,REX,CUHM2623W,CUL,2026-06-18T11:40,2026-06-18T15:40,2026-06-20T23:40,4.08,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,406.97,129.23,0.0,0.0,1243.94,129.23,0.0
4491,SGSINT01,REX,CUNS2612E,CUL,2026-04-30T12:00,2026-04-30T16:00,2026-05-01T02:05,4.08,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,171.0,85.69,0.0,0.0,895.0,85.69,0.0
4492,SGSINT01,REX,CUNS2618E,CUL,2026-06-12T02:50,2026-06-12T06:50,2026-06-12T20:45,4.08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,106.72,85.69,0.0,0.0,902.02,85.69,0.0
4493,SGSINT01,REX,EVHA2619E,CUL,2026-06-19T11:50,2026-06-19T15:50,2026-06-19T23:45,4.08,12.0,,,,,,,,,,,0.0,,0.0,114.4,0.0,57.0,0.0,612.85,0.0,57.0
4494,SGSINT01,REX,H7282611E,CUL,2026-05-23T01:45,2026-05-23T05:45,2026-05-23T17:00,4.08,15.36,,,,,,,,,,,0.0,,0.0,277.01,0.0,105.89,0.0,874.32,0.0,105.37
4495,SGSINT01,REX,H7282620W,CUL,2026-06-13T16:20,2026-06-13T20:20,2026-06-14T07:00,4.08,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,519.01,0.0,99.45,0.0,917.24,0.0,98.83
4496,SGSINT01,REX,ZGYC2617E,CUL,2026-06-23T23:15,2026-06-24T03:15,2026-06-24T19:50,4.08,20.64,,,,,,,,,,,0.0,,0.0,174.66,0.0,44.6,0.0,490.85,0.0,44.6
4497,SGSINT01,SEA,APJH2623N,APL,2026-06-19T20:20,2026-06-20T00:20,2026-06-20T21:55,4.08,25.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,SGSINT01,SEA,APJH2624N,APL,2026-06-22T00:00,2026-06-22T03:00,2026-06-22T10:00,3.12,10.08,,,,,,,,,,,0.0,,,,,,,,,
4499,SGSINT01,SEA,APUS2624N,APL,2026-06-22T07:10,2026-06-22T11:10,2026-06-23T05:30,4.08,22.32,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,SGSINT01,SEA,H6172620S,COS,2026-05-23T00:00,2026-05-23T03:00,2026-05-24T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
4501,SGSINT01,SEA,MHGN2621S,ONE,2026-06-06T03:20,2026-06-06T07:20,2026-06-08T11:10,4.08,55.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,SOBBOT01,WAT,KTNL2617E,PIL,2026-05-02T18:19,2026-05-02T19:30,2026-05-03T21:09,1.2,26.88,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,SOBBOT01,WAT,KTNL2623E,PIL,2026-06-09T08:00,2026-06-09T13:06,2026-06-10T17:18,5.04,33.36,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,SOBBOT01,WAT,TBN12526W,CUL,2026-05-03T12:00,2026-05-03T14:00,2026-05-04T14:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4505,SOBBOT01,WAT,TBN12613E,CUL,2026-06-02T08:00,2026-06-02T10:00,2026-06-03T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4506,SYLTRT01,WAT,ARSH2619E,OTH,2026-05-21T08:00,2026-05-21T10:00,2026-05-22T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4507,SYLTRT01,WAT,SNTO2608W,OTH,2026-05-20T08:00,2026-05-20T10:00,2026-05-21T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4508,SYLTRT01,WAT,TBN12574E,CUL,2026-06-30T08:00,2026-06-30T10:00,2026-07-01T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4509,SYLTRT01,WAT,TBN12657W,CUL,2026-07-20T08:00,2026-07-20T13:00,2026-07-20T19:00,5.04,11.04,,,,,,,,,,,0.0,,,,,,,,,
4510,SYLTRT01,WAT,TBN12801W,CUL,2026-08-06T00:00,2026-08-06T03:00,2026-08-06T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4511,THBKKT01,CCT,CUNS2623S,CUL,2026-07-01T11:00,2026-07-01T14:00,2026-07-02T16:00,3.12,29.04,,,,,,,,,,,0.0,,,,,,,,,
4512,THBKKT01,CCT,CUNS2626N,CUL,2026-07-01T11:00,2026-07-01T14:00,2026-07-02T16:00,3.12,29.04,,,,,,,,,,,0.0,,,,,,,,,
4513,THBKKT01,CCT,CUNS2626S,CUL,2026-07-19T11:00,2026-07-19T12:00,2026-07-20T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4514,THBKKT01,CCT,CUNS2629N,CUL,2026-07-19T11:00,2026-07-19T12:00,2026-07-20T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4515,THBKKT01,CCT,CUNS2629S,CUL,2026-08-09T11:00,2026-08-09T12:00,2026-08-10T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4516,THBKKT01,CCT,CUNS2632N,CUL,2026-08-09T11:00,2026-08-09T12:00,2026-08-10T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4517,THBKKT01,CCT,CUYP2614S,CUL,2026-04-29T05:20,2026-04-30T04:50,2026-05-01T05:05,23.52,47.76,,,,,,,,,,,0.0,,,,,,,,,
4518,THBKKT01,CCT,CUYP2617N,CUL,2026-04-29T05:20,2026-04-30T04:50,2026-05-01T05:05,23.52,47.76,1055.0,197.0,0.0,258.0,0.0,21.0,4.0,29.0,32.0,,860.0,56.5,0.0,545.55,0.0,91.63,0.0,541.36,0.0,91.63
4519,THBKKT01,CCT,HOGE2617S,CUL,2026-05-17T02:00,2026-05-17T04:40,2026-05-18T02:05,2.64,24.0,,,,,,,,,,,0.0,,,,,,,,,
4520,THBKKT01,CCT,HOGE2620N,CUL,2026-05-17T02:00,2026-05-17T04:40,2026-05-18T02:05,2.64,24.0,991.0,223.0,0.0,250.0,0.0,17.0,0.0,32.0,0.0,,804.0,65.0,0.0,663.8,0.0,121.9,0.0,663.8,0.0,121.9
4521,THBKKT01,CCT,HOGE2620S,CUL,2026-06-06T11:24,2026-06-06T21:48,2026-06-07T16:00,10.32,28.56,0.0,,,,,,,,,,0.0,0.0,0.0,323.5,0.0,121.9,0.0,320.56,0.0,121.9
4522,THBKKT01,CCT,JUBM2625S,RCL,2026-07-14T02:00,2026-07-14T03:00,2026-07-15T00:00,0.96,22.08,,,,,,,,,,,0.0,,,,,,,,,
4523,THBKKT01,CCT,JUBM2628N,RCL,2026-07-14T02:00,2026-07-14T03:00,2026-07-15T00:00,0.96,22.08,,,,,,,,,,,0.0,,,,,,,,,
4524,THBKKT01,CCT,JUBM2628S,RCL,2026-08-02T11:00,2026-08-02T12:00,2026-08-03T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4525,THBKKT01,CCT,JUBM2631N,RCL,2026-08-02T11:00,2026-08-02T12:00,2026-08-03T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4526,THBKKT01,CCT,JUBM2631S,RCL,2026-08-23T11:00,2026-08-23T12:00,2026-08-24T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4527,THBKKT01,CCT,JUBM2634N,RCL,2026-08-23T11:00,2026-08-23T12:00,2026-08-24T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4528,THBKKT01,CCT,KNBM2616S,RCL,2026-05-09T20:00,2026-05-09T23:00,2026-05-10T18:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
4529,THBKKT01,CCT,KNBM2619N,RCL,2026-05-09T20:00,2026-05-09T23:00,2026-05-10T18:00,3.12,22.08,708.0,118.0,0.0,118.0,0.0,0.0,0.0,17.0,0.0,,388.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,THBKKT01,CCT,KNBM2619S,RCL,2026-06-04T14:12,2026-06-04T20:00,2026-06-05T16:54,5.76,26.64,,,,,,,,,,,0.0,,,,,,,,,
4531,THBKKT01,CCT,KNBM2622N,RCL,2026-06-04T14:12,2026-06-04T20:00,2026-06-05T16:54,5.76,26.64,726.0,126.0,0.0,149.0,0.0,2.0,0.0,10.0,0.0,,446.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4532,THBKKT01,CCT,KNBM2622S,RCL,2026-06-23T15:00,2026-06-24T00:00,2026-06-24T18:00,9.12,27.12,,,,,,,,,,,0.0,,,,,,,,,
4533,THBKKT01,CCT,KNBM2625N,RCL,2026-06-23T15:00,2026-06-24T00:00,2026-06-24T18:00,9.12,27.12,,,,,,,,,,,0.0,,,,,,,,,
4534,THBKKT01,CCT,KNBM2627S,RCL,2026-07-27T15:00,2026-07-27T16:00,2026-07-28T12:00,0.96,21.12,,,,,,,,,,,0.0,,,,,,,,,
4535,THBKKT01,CCT,KNBM2630N,RCL,2026-07-27T15:00,2026-07-27T16:00,2026-07-28T12:00,0.96,21.12,,,,,,,,,,,0.0,,,,,,,,,
4536,THBKKT01,CCT,KNBM2630S,RCL,2026-08-16T11:00,2026-08-16T12:00,2026-08-17T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4537,THBKKT01,CCT,KNBM2633N,RCL,2026-08-16T11:00,2026-08-16T12:00,2026-08-17T04:00,0.96,17.04,,,,,,,,,,,0.0,,,,,,,,,
4538,THBKKT01,CCT,LTWR2615S,RCL,2026-05-02T17:22,2026-05-02T19:48,2026-05-03T16:36,2.4,23.28,,,,,,,,,,,0.0,,,,,,,,,
4539,THBKKT01,CCT,LTWR2618N,RCL,2026-05-02T17:22,2026-05-02T19:48,2026-05-03T16:36,2.4,23.28,778.0,180.0,0.0,116.0,0.0,0.0,0.0,5.0,0.0,,422.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,THBKKT01,CCT,LTWR2618S,RCL,2026-05-25T00:06,2026-05-26T01:54,2026-05-26T22:54,25.92,46.8,,,,,,,,,,,0.0,,,,,,,,,
4541,THBKKT01,CCT,LTWR2621N,RCL,2026-05-25T00:06,2026-05-26T01:54,2026-05-26T22:54,25.92,46.8,738.0,119.0,0.0,149.0,0.0,10.0,0.0,40.0,0.0,,507.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,THBKKT01,CCT,LTWR2621S,RCL,2026-06-15T03:20,2026-06-15T13:00,2026-06-16T07:00,9.6,27.6,,,,,,,,,,,0.0,,,,,,,,,
4543,THBKKT01,CCT,LTWR2624N,RCL,2026-06-15T03:20,2026-06-15T13:00,2026-06-16T07:00,9.6,27.6,709.0,61.0,0.0,114.0,0.0,0.0,2.0,3.0,17.0,,331.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,THBKKT01,CCT,LTWR2624S,RCL,2026-07-04T18:00,2026-07-05T03:00,2026-07-06T01:00,9.12,30.96,,,,,,,,,,,0.0,,,,,,,,,
4545,THBKKT01,CCT,LTWR2627N,RCL,2026-07-04T18:00,2026-07-05T03:00,2026-07-06T01:00,9.12,30.96,,,,,,,,,,,0.0,,,,,,,,,
4546,THBKKT01,CST,MMRN2616N,CUL,2026-05-01T13:30,2026-05-01T16:24,2026-05-02T04:00,2.88,14.4,0.0,,,,,,,,,,0.0,0.0,0.0,298.93,0.0,116.21,0.0,338.15,0.0,123.1
