terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
THLCHT02,NSX,CUL,MODS2621N,2026-05-31 15:36:00,2026-05-31 17:00:00,2026-05-31 22:12:00,1.44,6.72,91,0.0,0.0,0.0,0.0,14.0,0.0,67.0,10.0,168.0,25.8
THLCHT02,NSX,CUL,MODS2621S,2026-05-29 05:00:00,2026-05-29 12:51:00,2026-05-29 19:44:00,7.92,14.64,181,51.0,0.0,124.0,6.0,0.0,0.0,0.0,0.0,311.0,30.3
THLCHT02,NSX,CUL,MODS2623N,2026-06-15 09:00:00,2026-06-15 09:33:00,2026-06-15 16:23:00,0.48,7.44,135,0.0,0.0,0.0,0.0,9.0,0.0,120.0,6.0,261.0,23.2
THLCHT02,NSX,CUL,MODS2623S,2026-06-12 19:30:00,2026-06-12 20:02:00,2026-06-13 02:01:00,0.48,6.48,159,29.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,237.0,33.5
THLCHT02,SL1,CUL,MMRN2620N,2026-06-17 05:08:00,2026-06-17 06:26:00,2026-06-17 15:14:00,1.2,10.08,311,0.0,0.0,0.0,0.0,4.0,1.0,165.0,141.0,617.0,40.4
THLCHT03,JCT,CNC,WLAM2615N,2026-05-05 20:06:00,2026-05-05 20:54:00,2026-05-06 17:00:00,0.72,20.88,65,0.0,0.0,6.0,0.0,19.0,0.0,27.0,13.0,111.0,
THLCHT03,SEA,OTH,BBTI2615N,2026-05-05 20:00:00,2026-05-05 21:00:00,2026-05-06 17:00:00,0.96,21.12,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
THLCHT04,CCT,CUL,CUYP2614S,2026-04-28 19:30:00,2026-04-28 20:06:00,2026-04-29 04:00:00,0.72,8.4,514,191.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,837.0,77.9
THLCHT04,CCT,CUL,CUYP2617N,2026-05-01 20:34:00,2026-05-01 21:30:00,2026-05-02 05:36:00,0.96,9.12,463,0.0,0.0,0.0,0.0,145.0,5.0,249.0,64.0,776.0,66.1
THLCHT04,CCT,CUL,HOGE2617S,2026-05-16 12:00:00,2026-05-16 12:42:00,2026-05-16 20:00:00,0.72,7.92,499,193.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,745.0,78.2
THLCHT04,CCT,CUL,HOGE2620N,2026-05-19 02:06:00,2026-05-19 02:48:00,2026-05-19 17:06:00,0.72,15.12,419,0.0,0.0,0.0,0.0,104.0,30.0,186.0,99.0,704.0,34.3
THLCHT04,CCT,CUL,HOGE2620S,2026-06-05 21:00:00,2026-06-05 21:42:00,2026-06-06 09:00:00,0.72,12.0,476,105.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,847.0,51.7
THLCHT04,CCT,RCL,KNBM2616S,2026-05-09 10:00:00,2026-05-09 10:36:00,2026-05-09 17:12:00,0.72,7.2,335,53.0,0.0,166.0,116.0,0.0,0.0,0.0,0.0,617.0,
THLCHT04,CCT,RCL,KNBM2619N,2026-05-11 04:48:00,2026-05-11 05:24:00,2026-05-11 12:06:00,0.72,7.2,322,0.0,0.0,0.0,0.0,77.0,16.0,32.0,0.0,157.0,
THLCHT04,CCT,RCL,KNBM2619S,2026-06-03 18:00:00,2026-06-04 04:06:00,2026-06-04 12:12:00,10.08,18.24,270,123.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,417.0,
THLCHT04,CCT,RCL,KNBM2622N,2026-06-06 07:42:00,2026-06-06 13:06:00,2026-06-06 21:48:00,5.52,14.16,875,0.0,0.0,0.0,0.0,129.0,20.0,253.0,143.0,941.0,
THLCHT04,CCT,RCL,KNBM2622S,2026-06-23 03:00:00,2026-06-23 05:00:00,2026-06-23 13:00:00,1.92,10.08,269,139.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,399.0,
THLCHT04,CCT,RCL,LTWR2615S,2026-05-02 08:04:00,2026-05-02 08:42:00,2026-05-02 15:12:00,0.72,7.2,252,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,378.0,
THLCHT04,CCT,RCL,LTWR2618N,2026-05-04 07:00:00,2026-05-05 03:42:00,2026-05-05 11:42:00,20.64,28.8,417,0.0,0.0,0.0,0.0,30.0,0.0,56.0,0.0,142.0,
THLCHT04,CCT,RCL,LTWR2618S,2026-05-24 12:00:00,2026-05-24 14:00:00,2026-05-24 22:06:00,1.92,10.08,219,66.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,372.0,
THLCHT04,CCT,RCL,LTWR2621N,2026-05-27 16:54:00,2026-05-27 17:30:00,2026-05-28 03:24:00,0.72,10.56,805,0.0,0.0,0.0,0.0,150.0,0.0,243.0,125.0,886.0,
THLCHT04,CCT,RCL,LTWR2621S,2026-06-14 17:29:00,2026-06-14 18:00:00,2026-06-15 00:24:00,0.48,6.96,367,198.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,536.0,
THLCHT04,CCT,RCL,LTWR2624N,2026-06-16 20:00:00,2026-06-16 20:36:00,2026-06-17 05:42:00,0.72,9.6,375,0.0,0.0,0.0,0.0,59.0,0.0,44.0,5.0,157.0,
THLCHT04,JCT,CNC,HAHG2620N,2026-05-31 03:30:00,2026-05-31 04:30:00,2026-05-31 17:19:00,0.96,13.92,34,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,41.0,
THLCHT04,SL1,CUL,MMRN2620S,2026-06-14 12:00:00,2026-06-14 12:36:00,2026-06-14 17:06:00,0.72,5.04,284,82.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,486.0,81.1
THLCHT06,SEA,IAL,IATC2618N,2026-05-03 20:06:00,2026-05-03 20:46:00,2026-05-05 02:15:00,0.72,30.24,0,,,,,,,,,0.0,
THLCHT08,SEA,OTH,BBTI2610N,2026-04-29 08:00:00,2026-04-29 09:00:00,2026-04-29 14:00:00,0.96,6.0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,
THLCHT08,SGS,KMT,KMMB2614W,2026-04-25 13:50:00,2026-04-25 14:40:00,2026-04-26 21:00:00,0.72,31.2,18,3.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,27.0,
THLCHT10,HLX,CUL,CUHC2626W,2026-06-26 18:00:00,2026-06-26 20:00:00,2026-06-27 23:00:00,1.92,29.04,172,48.0,25.0,2.0,97.0,0.0,0.0,0.0,0.0,271.0,
THLCHT10,HLX,TSL,TSTA2620W,2026-05-19 12:36:00,2026-05-19 13:15:00,2026-05-21 02:22:00,0.72,37.68,367,0.0,0.0,0.0,0.0,84.0,0.0,283.0,0.0,650.0,
THLCHT10,HLX,XFD,XPAG2619W,2026-05-08 23:40:00,2026-05-09 00:35:00,2026-05-10 12:10:00,0.96,36.48,193,0.0,0.0,0.0,0.0,36.0,0.0,157.0,0.0,350.0,
THLCHT10,HLX,XFD,XPAG2624W,2026-06-13 15:00:00,2026-06-13 16:25:00,2026-06-15 05:15:00,1.44,38.16,2101,65.0,0.0,5.0,10.0,868.0,30.0,1048.0,75.0,3239.0,
THLCHT10,HLX,XFD,ZGNJ2617W,2026-04-25 00:00:00,2026-04-25 00:35:00,2026-04-26 04:50:00,0.48,28.8,164,0.0,0.0,0.0,0.0,83.0,0.0,81.0,0.0,245.0,
THLCHT10,HLX,XFD,ZGNJ2622W,2026-05-31 11:00:00,2026-05-31 11:40:00,2026-06-02 02:40:00,0.72,39.6,539,28.0,0.0,16.0,4.0,120.0,0.0,371.0,0.0,930.0,
THLCHT10,HLX,XFD,ZGTY2623W,2026-06-05 12:00:00,2026-06-05 12:45:00,2026-06-06 20:45:00,0.72,32.64,1507,0.0,0.0,0.0,0.0,815.0,37.0,655.0,0.0,2162.0,
THLCHT10,SL1,XFD,DYHY2622N,2026-06-07 08:00:00,2026-06-07 08:45:00,2026-06-09 03:20:00,0.72,43.44,45,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,75.0,
THLCHT11,JCT,CNC,HAET2616N,2026-04-28 16:54:00,2026-04-28 17:20:00,2026-05-01 02:00:00,0.48,57.12,1097,178.0,11.0,370.0,1.0,180.0,1.0,327.0,0.0,1766.0,
THLCHT11,JCT,CNC,HAET2620N,2026-06-01 11:30:00,2026-06-01 12:00:00,2026-06-02 17:00:00,0.48,29.52,861,104.0,13.0,352.0,0.0,130.0,0.0,242.0,0.0,1435.0,
THLCHT11,JCT,CNC,LDWG2619N,2026-05-18 10:35:00,2026-05-18 11:18:00,2026-05-19 22:00:00,0.72,35.52,35,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,55.0,
THLCHT11,JCT,CNC,LDWG2623N,2026-06-27 01:00:00,2026-06-27 03:00:00,2026-06-28 02:00:00,1.92,24.96,497,112.0,1.0,378.0,0.0,0.0,0.0,0.0,0.0,869.0,
THLCHT11,JCT,CNC,SHLG2616N,2026-05-13 05:13:00,2026-05-13 05:58:00,2026-05-14 15:25:00,0.72,34.32,797,120.0,20.0,423.0,0.0,9.0,0.0,23.0,0.0,1041.0,
THLCHT11,JCT,CNC,SHLG2620N,2026-06-13 08:42:00,2026-06-13 09:35:00,2026-06-14 16:00:00,0.96,31.2,1067,394.0,0.0,322.0,0.0,103.0,0.0,241.0,0.0,1623.0,
THLCHT11,SEA,OTH,BBTI2616N,2026-04-30 22:00:00,2026-04-30 23:00:00,2026-05-01 04:00:00,0.96,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
THSCST01,CST,CUL,MMRN2616N,2026-05-02 04:20:00,2026-05-02 04:42:00,2026-05-02 16:42:00,0.48,12.48,80,0.0,0.0,0.0,0.0,18.0,0.0,62.0,0.0,142.0,18.9
THSCST01,CST,CUL,MMRN2618N,2026-05-15 23:20:00,2026-05-16 00:01:00,2026-05-16 05:00:00,0.72,5.76,100,1.0,0.0,2.0,0.0,3.0,4.0,90.0,0.0,192.0,28.6
THSCST01,NSX,ASL,HPEC2616N,2026-04-28 23:50:00,2026-04-29 01:00:00,2026-04-29 13:00:00,1.2,13.2,106,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,65.0,
THSCST01,NSX,ASL,HPEC2618N,2026-05-12 17:30:00,2026-05-12 17:48:00,2026-05-12 23:59:00,0.24,6.48,54,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,53.0,
THSCST01,NSX,ASL,HPEC2620N,2026-05-27 14:30:00,2026-05-27 14:42:00,2026-05-27 23:00:00,0.24,8.4,58,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,52.0,
THSCST01,NSX,ASL,HPEC2622N,2026-06-10 15:30:00,2026-06-10 16:12:00,2026-06-10 23:00:00,0.72,7.44,35,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,44.0,
THSCST01,NSX,CUL,MODS2617N,2026-05-03 06:20:00,2026-05-03 06:42:00,2026-05-03 16:42:00,0.48,10.32,144,22.0,0.0,6.0,0.0,42.0,0.0,74.0,0.0,224.0,24.7
THSCST01,NSX,CUL,MODS2619N,2026-05-16 15:00:00,2026-05-16 15:30:00,2026-05-16 23:00:00,0.48,7.92,188,0.0,0.0,1.0,0.0,105.0,0.0,59.0,23.0,271.0,37.6
THSCST01,NSX,CUL,MODS2621N,2026-05-30 15:24:00,2026-05-30 15:36:00,2026-05-31 03:36:00,0.24,12.24,333,0.0,0.0,62.0,0.0,162.0,0.0,99.0,10.0,504.0,37.0
THSCST01,NSX,CUL,MODS2623N,2026-06-14 16:30:00,2026-06-14 16:42:00,2026-06-15 04:00:00,0.24,11.52,287,1.0,0.0,5.0,0.0,27.0,120.0,74.0,60.0,426.0,41.0
THSCST01,SL1,CUL,MMRN2620N,2026-06-16 04:30:00,2026-06-16 05:00:00,2026-06-16 17:00:00,0.48,12.48,83,0.0,0.0,0.0,0.0,31.0,0.0,52.0,0.0,135.0,19.2
TRALIT01,AM1,CUL,CUSK2612E,2026-04-25 16:30:00,2026-04-25 18:30:00,2026-04-26 11:03:00,1.92,18.48,575,1.0,0.0,104.0,0.0,125.0,0.0,345.0,0.0,1024.0,
TRALIT01,AM1,GFS,GFPS2617E,2026-05-29 16:00:00,2026-05-29 16:32:00,2026-05-30 02:00:00,0.48,10.08,0,,,,,,,,,0.0,0.0
TRALIT01,AM1,GFS,TBQY2611E,2026-05-02 12:00:00,2026-05-02 12:10:00,2026-05-03 01:15:00,0.24,13.2,0,,,,,,,,,0.0,0.0
TRALIT01,AM1,CUL,ZGNC2616E,2026-06-08 22:36:00,2026-06-09 00:55:00,2026-06-09 14:50:00,2.4,16.32,573,59.0,0.0,156.0,0.0,152.0,7.0,146.0,51.0,924.0,27.8
TRALIT01,MES,SLX,MKLA2606W,2026-04-25 09:00:00,2026-04-25 09:50:00,2026-04-25 19:30:00,0.72,10.56,0,,,,,,,,,0.0,0.0
TRALIT01,MES,CUL,MKLA2620W,2026-05-06 12:00:00,2026-05-06 12:38:00,2026-05-07 03:05:00,0.72,15.12,0,,,,,,,,,0.0,0.0
TRALIT01,MES,CUL,MKLA2621W,2026-05-20 11:24:00,2026-05-20 12:55:00,2026-05-21 06:08:00,1.44,18.72,463,0.0,45.0,0.0,30.0,163.0,0.0,225.0,0.0,718.0,35.3
TRALIT01,MES,CUL,MKLA2622W,2026-06-08 06:00:00,2026-06-08 06:50:00,2026-06-08 19:38:00,0.72,13.68,94,0.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,187.0,9.9
TRALIT01,MES,CUL,MKLA2622W,2026-06-14 12:20:00,2026-06-14 13:55:00,2026-06-14 21:01:00,1.68,8.64,214,0.0,0.0,0.0,0.0,109.0,0.0,105.0,0.0,319.0,41.7
TRALIT01,NAF,CUL,ASRR2620W,2026-05-21 16:00:00,2026-05-21 16:35:00,2026-05-22 09:15:00,0.48,17.28,207,0.0,7.0,0.0,0.0,56.0,0.0,144.0,0.0,351.0,18.2
TRALIT01,NAF,CUL,ASRR2621W,2026-06-15 05:25:00,2026-06-15 06:46:00,2026-06-15 17:10:00,1.44,11.76,51,0.0,11.0,2.0,0.0,8.0,0.0,30.0,0.0,83.0,6.8
TRALIT01,TBS,OTH,MKSS2620S,2026-05-05 20:00:00,2026-05-05 20:15:00,2026-05-06 11:20:00,0.24,15.36,0,,,,,,,,,0.0,0.0
TRALIT01,WAT,OTH,ALRH0035W,2026-05-08 11:00:00,2026-05-08 11:10:00,2026-05-09 06:00:00,0.24,18.96,0,,,,,,,,,0.0,0.0
TRALIT01,WAT,CSE,CSSH2617E,2026-04-26 11:30:00,2026-04-26 12:00:00,2026-04-26 20:30:00,0.48,9.12,0,,,,,,,,,0.0,0.0
TRISTT02,AM1,CUL,CUSK2612E,2026-04-27 10:00:00,2026-04-27 15:00:00,2026-04-28 19:48:00,5.04,33.84,915,110.0,0.0,316.0,1.0,58.0,0.0,370.0,60.0,1662.0,16.3
TRISTT02,AM1,GFS,GFPS2617E,2026-05-31 01:00:00,2026-05-31 01:45:00,2026-06-01 02:30:00,0.72,25.44,703,87.0,0.0,291.0,0.0,21.0,0.0,304.0,0.0,1298.0,0.0
TRISTT02,AM1,CUL,ZGNC2616E,2026-06-10 14:00:00,2026-06-10 15:06:00,2026-06-12 00:30:00,1.2,34.56,969,0.0,0.0,0.0,0.0,189.0,52.0,417.0,311.0,1697.0,
TRISTT02,MES,CUL,MKLA2620W,2026-05-03 12:00:00,2026-05-03 14:15:00,2026-05-04 01:50:00,2.16,13.92,29,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,56.0,
TRISTT02,MES,CUL,MKLA2621W,2026-05-17 10:35:00,2026-05-17 11:24:00,2026-05-17 20:50:00,0.72,10.32,335,0.0,112.0,18.0,194.0,1.0,0.0,10.0,0.0,557.0,1.1
TRISTT02,MES,CUL,MKLA2622W,2026-06-11 23:30:00,2026-06-12 03:28:00,2026-06-12 16:45:00,4.08,17.28,48,0.0,0.0,0.0,0.0,7.0,0.0,41.0,0.0,89.0,10.4
TRISTT02,NAF,CUL,ASRR2620W,2026-05-18 07:00:00,2026-05-18 09:25:00,2026-05-19 06:00:00,2.4,23.04,43,0.0,0.0,0.0,0.0,6.0,0.0,37.0,0.0,80.0,13.4
TRISTT02,NAF,CUL,ASRR2621W,2026-06-11 10:30:00,2026-06-11 12:10:00,2026-06-12 11:30:00,1.68,24.96,0,,,,,,,,,0.0,0.0
TRIZTT03,AM1,CUL,ZGNC2616E,2026-06-12 05:00:00,2026-06-12 07:12:00,2026-06-12 20:18:00,2.16,15.36,244,17.0,0.0,23.0,0.0,47.0,0.0,157.0,0.0,424.0,3.8
TRIZTT04,MES,CUL,MKLA2620W,2026-05-04 12:00:00,2026-05-04 15:00:00,2026-05-05 04:00:00,3.12,16.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TRIZTT04,MES,CUL,MKLA2621W,2026-05-17 22:30:00,2026-05-18 17:45:00,2026-05-19 03:30:00,19.2,29.04,44,0.0,20.0,0.0,8.0,11.0,0.0,5.0,0.0,57.0,13.5
TRIZTT04,MES,CUL,MKLA2622W,2026-06-13 02:00:00,2026-06-13 04:45:00,2026-06-13 11:45:00,2.64,9.84,53,0.0,0.0,0.0,0.0,7.0,0.0,46.0,0.0,99.0,15.5
TRIZTT04,NAF,CUL,ASRR2620W,2026-05-19 10:15:00,2026-05-19 17:15:00,2026-05-20 07:20:00,6.96,21.12,66,0.0,0.0,3.0,19.0,9.0,0.0,35.0,0.0,123.0,6.0
TRIZTT04,NAF,CUL,ASRR2621W,2026-06-12 15:45:00,2026-06-12 19:15:00,2026-06-13 20:45:00,3.6,29.04,319,0.0,105.0,0.0,170.0,18.0,0.0,26.0,0.0,515.0,14.7
TRMERT01,AM1,CUL,CUSK2612E,2026-05-01 17:00:00,2026-05-02 12:30:00,2026-05-03 09:56:00,19.44,41.04,302,23.0,0.0,113.0,6.0,34.0,1.0,70.0,55.0,546.0,12.5
TRMERT01,AM1,CUL,ZGNC2616E,2026-06-15 18:00:00,2026-06-17 10:06:00,2026-06-19 00:51:00,40.08,78.96,360,139.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,581.0,9.9
TRMERT01,WAT,GFS,SFPS0020W,2026-04-23 19:00:00,2026-04-23 21:00:00,2026-04-24 10:00:00,1.92,15.12,0,,,,,,,,,0.0,
TWKELT01,ST1,CUL,CUHA2616W,2026-04-29 19:00:00,2026-04-30 03:42:00,2026-04-30 22:12:00,8.64,27.12,451,90.0,0.0,146.0,0.0,24.0,84.0,21.0,86.0,704.0,26.1
TWKELT01,ST1,CUL,CUHA2617W,2026-05-06 14:30:00,2026-05-06 15:36:00,2026-05-07 03:00:00,1.2,12.48,450,75.0,0.0,170.0,0.0,22.0,48.0,29.0,106.0,755.0,42.9
TWKELT01,ST1,CUL,CUHA2618W,2026-05-12 23:00:00,2026-05-13 11:36:00,2026-05-13 23:36:00,12.72,24.72,452,97.0,0.0,143.0,0.0,24.0,46.0,37.0,105.0,737.0,38.3
TWKELT01,ST1,CUL,CUHA2619W,2026-05-19 17:00:00,2026-05-19 18:30:00,2026-05-20 06:54:00,1.44,13.92,472,96.0,0.0,166.0,0.0,25.0,82.0,17.0,86.0,741.0,41.6
TWKELT01,ST1,CUL,CUHA2620W,2026-05-26 09:50:00,2026-05-26 10:36:00,2026-05-26 22:36:00,0.72,12.72,459,99.0,0.0,148.0,0.0,16.0,86.0,25.0,85.0,717.0,45.1
TWKELT01,ST1,CUL,CUHA2621W,2026-06-02 13:30:00,2026-06-02 14:18:00,2026-06-03 01:24:00,0.72,12.0,454,94.0,0.0,157.0,0.0,19.0,83.0,20.0,81.0,712.0,46.2
TWKELT01,ST1,CUL,CUHA2622W,2026-06-10 07:20:00,2026-06-10 08:00:00,2026-06-10 21:36:00,0.72,14.16,540,65.0,0.0,139.0,0.0,17.0,138.0,17.0,164.0,860.0,42.1
TWKELT01,ST1,CUL,CUHA2623W,2026-06-16 19:30:00,2026-06-17 09:24:00,2026-06-18 02:06:00,13.92,30.72,501,72.0,0.0,114.0,0.0,22.0,116.0,32.0,145.0,792.0,32.7
TWKELT01,ST1,CUL,CUHA2624W,2026-06-23 23:00:00,2026-06-24 00:00:00,2026-06-24 10:00:00,0.96,11.04,201,82.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,320.0,
TWKELT01,ST3,CUL,CUHP2615W,2026-04-23 14:00:00,2026-04-23 23:58:00,2026-04-24 15:51:00,10.08,25.92,451,67.0,0.0,168.0,0.0,10.0,64.0,35.0,107.0,761.0,30.9
TWKELT01,ST3,CUL,CUHP2616W,2026-05-01 12:30:00,2026-05-01 13:42:00,2026-05-02 13:27:00,1.2,24.96,422,81.0,0.0,141.0,0.0,10.0,52.0,8.0,130.0,701.0,34.2
TWKELT01,ST3,CUL,CUHP2617W,2026-05-08 11:30:00,2026-05-08 12:00:00,2026-05-09 00:33:00,0.48,12.96,495,82.0,0.0,180.0,0.0,9.0,38.0,24.0,162.0,861.0,44.1
TWKELT01,ST3,CUL,CUHP2618W,2026-05-14 18:00:00,2026-05-14 23:00:00,2026-05-15 12:30:00,5.04,18.48,395,57.0,0.0,112.0,0.0,18.0,46.0,20.0,141.0,667.0,33.1
TWKELT01,ST3,CUL,CUHP2619W,2026-05-21 07:45:00,2026-05-21 08:36:00,2026-05-23 00:18:00,0.96,40.56,430,72.0,0.0,179.0,0.0,11.0,18.0,29.0,121.0,759.0,11.2
TWKELT01,ST3,CUL,CUHP2620W,2026-05-29 02:20:00,2026-05-29 03:00:00,2026-05-29 19:54:00,0.72,17.52,452,70.0,0.0,161.0,0.0,11.0,54.0,13.0,143.0,769.0,28.8
TWKELT01,ST3,CUL,CUHP2621W,2026-06-05 02:00:00,2026-06-05 07:30:00,2026-06-06 06:06:00,5.52,28.08,560,95.0,0.0,189.0,0.0,5.0,63.0,9.0,199.0,957.0,27.9
TWKELT01,ST3,CUL,CUHP2622W,2026-06-13 02:00:00,2026-06-13 08:00:00,2026-06-13 21:00:00,6.0,18.96,477,92.0,0.0,149.0,0.0,7.0,40.0,13.0,175.0,813.0,40.8
TWKELT01,ST3,CUL,CUHP2623W,2026-06-21 08:30:00,2026-06-21 18:48:00,2026-06-22 13:24:00,10.32,28.8,478,73.0,0.0,173.0,0.0,21.0,82.0,18.0,111.0,780.0,28.3
TWKELT03,TH3,KWL,KWGB2617S,2026-04-25 08:30:00,2026-04-25 08:50:00,2026-04-26 00:45:00,0.24,16.32,18,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,
TWKELT03,TH3,KWL,KWGB2618S,2026-05-02 07:40:00,2026-05-02 07:55:00,2026-05-02 22:55:00,0.24,15.36,17,1.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,33.0,
TWKELT03,TH3,KWL,KWGB2619S,2026-05-09 07:50:00,2026-05-09 08:10:00,2026-05-10 00:30:00,0.24,16.56,10,1.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,16.0,
TWKELT03,TH3,KWL,KWGB2621S,2026-05-23 17:20:00,2026-05-23 17:40:00,2026-05-24 09:50:00,0.24,16.56,25,5.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,42.0,
TWKELT03,TH3,KWL,KWGB2622S,2026-05-30 07:35:00,2026-05-30 07:55:00,2026-05-30 23:05:00,0.24,15.6,15,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,29.0,
TWKELT03,TH3,KWL,KWGB2623S,2026-06-06 08:00:00,2026-06-06 08:20:00,2026-06-06 23:55:00,0.24,15.84,21,5.0,0.0,13.0,0.0,2.0,0.0,1.0,0.0,35.0,
TWKELT03,TH3,KWL,KWGB2624S,2026-06-13 07:30:00,2026-06-13 07:45:00,2026-06-14 00:40:00,0.24,17.28,16,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,27.0,
TWKELT03,TH3,KWL,KWGB2625S,2026-06-20 06:30:00,2026-06-20 07:00:00,2026-06-21 00:50:00,0.48,18.24,23,6.0,0.0,12.0,0.0,2.0,0.0,3.0,0.0,38.0,
TWKHHT01,ST3,CUL,CUHP2615W,2026-04-25 19:32:00,2026-04-25 20:36:00,2026-04-26 06:12:00,0.96,10.56,181,45.0,0.0,46.0,0.0,32.0,0.0,25.0,30.0,279.0,11.3
TWKHHT01,ST3,CUL,CUHP2616W,2026-05-03 19:00:00,2026-05-03 19:42:00,2026-05-03 23:54:00,0.72,4.8,191,49.0,0.0,42.0,0.0,26.0,0.0,69.0,1.0,299.0,49.8
TWKHHT01,ST3,CUL,CUHP2617W,2026-05-10 02:25:00,2026-05-10 03:30:00,2026-05-10 07:30:00,1.2,5.04,196,28.0,0.0,42.0,0.0,49.0,0.0,39.0,38.0,315.0,65.7
TWKHHT01,ST3,CUL,CUHP2618W,2026-05-16 14:00:00,2026-05-16 15:00:00,2026-05-16 21:30:00,0.96,7.44,195,28.0,0.0,38.0,0.0,21.0,0.0,64.0,40.0,333.0,37.6
TWKHHT01,ST3,CUL,CUHP2619W,2026-05-24 09:50:00,2026-05-24 10:42:00,2026-05-24 14:36:00,0.96,4.8,178,19.0,0.0,43.0,0.0,27.0,0.0,29.0,60.0,310.0,64.0
TWKHHT01,ST3,CUL,CUHP2620W,2026-05-31 01:10:00,2026-05-31 02:00:00,2026-05-31 06:42:00,0.72,5.52,191,31.0,0.0,42.0,0.0,26.0,0.0,71.0,21.0,325.0,57.0
TWKHHT01,ST3,CUL,CUHP2621W,2026-06-07 20:30:00,2026-06-07 21:30:00,2026-06-08 03:36:00,0.96,7.2,165,15.0,0.0,49.0,0.0,19.0,2.0,36.0,0.0,206.0,29.4
TWKHHT01,ST3,CUL,CUHP2622W,2026-06-15 03:20:00,2026-06-15 04:18:00,2026-06-15 14:06:00,0.96,10.8,143,44.0,0.0,36.0,0.0,16.0,11.0,31.0,5.0,215.0,16.8
TWKHHT01,ST3,CUL,CUHP2623W,2026-06-23 17:00:00,2026-06-23 18:00:00,2026-06-24 04:00:00,0.96,11.04,84,34.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,130.0,
TWKHHT02,TH3,KWL,KWGB2618S,2026-05-04 03:00:00,2026-05-04 03:30:00,2026-05-04 14:30:00,0.48,11.52,5,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,
TWKHHT02,TH3,KWL,KWGB2621S,2026-05-25 12:00:00,2026-05-25 13:00:00,2026-05-26 00:32:00,0.96,12.48,5,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,
TWKHHT02,TH3,KWL,KWGB2623S,2026-06-07 13:46:00,2026-06-07 15:50:00,2026-06-08 08:52:00,2.16,19.2,5,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,
TWKHHT05,HDT,CUL,CUXM2613W,2026-04-24 22:20:00,2026-04-24 23:30:00,2026-04-25 09:00:00,1.2,10.56,504,115.0,0.0,236.0,0.0,58.0,10.0,74.0,10.0,823.0,58.8
TWKHHT05,HDT,CUL,CUXM2614W,2026-05-03 06:30:00,2026-05-03 07:42:00,2026-05-03 18:42:00,1.2,12.24,642,169.0,0.0,242.0,0.0,71.0,8.0,68.0,68.0,1004.0,66.8
TWKHHT05,HDT,CUL,CUXM2615W,2026-05-10 22:48:00,2026-05-11 00:00:00,2026-05-11 11:55:00,1.2,13.2,513,158.0,0.0,231.0,0.0,19.0,0.0,46.0,50.0,831.0,47.7
TWKHHT05,HDT,CUL,CUXM2616W,2026-05-22 22:19:00,2026-05-22 23:00:00,2026-05-23 11:40:00,0.72,13.44,656,184.0,0.0,262.0,0.0,82.0,0.0,61.0,58.0,1028.0,56.2
