srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
906,THLCHT10,HLX,ZGNJ2617W,XFD,2026-04-25T00:00,2026-04-25T00:35,2026-04-26T04:50,0.48,28.8,164,0.0,0.0,0.0,0.0,83.0,0.0,81.0,0.0,245.0,
907,THLCHT10,HLX,ZGNJ2622W,XFD,2026-05-31T11:00,2026-05-31T11:40,2026-06-02T02:40,0.72,39.6,539,28.0,0.0,16.0,4.0,120.0,0.0,371.0,0.0,930.0,
908,THLCHT10,HLX,ZGTY2623W,XFD,2026-06-05T12:00,2026-06-05T12:45,2026-06-06T20:45,0.72,32.64,1507,0.0,0.0,0.0,0.0,815.0,37.0,655.0,0.0,2162.0,
909,THLCHT10,SL1,DYHY2622N,XFD,2026-06-07T08:00,2026-06-07T08:45,2026-06-09T03:20,0.72,43.44,45,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,75.0,
910,THLCHT11,JCT,HAET2616N,CNC,2026-04-28T16:54,2026-04-28T17:20,2026-05-01T02:00,0.48,57.12,1097,178.0,11.0,370.0,1.0,180.0,1.0,327.0,0.0,1766.0,
911,THLCHT11,JCT,HAET2620N,CNC,2026-06-01T11:30,2026-06-01T12:00,2026-06-02T17:00,0.48,29.52,861,104.0,13.0,352.0,0.0,130.0,0.0,242.0,0.0,1435.0,
912,THLCHT11,JCT,LDWG2619N,CNC,2026-05-18T10:35,2026-05-18T11:18,2026-05-19T22:00,0.72,35.52,35,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,55.0,
913,THLCHT11,JCT,LDWG2623N,CNC,2026-06-27T01:00,2026-06-27T03:00,2026-06-28T02:00,1.92,24.96,497,112.0,1.0,378.0,0.0,0.0,0.0,0.0,0.0,869.0,
914,THLCHT11,JCT,SHLG2616N,CNC,2026-05-13T05:13,2026-05-13T05:58,2026-05-14T15:25,0.72,34.32,797,120.0,20.0,423.0,0.0,9.0,0.0,23.0,0.0,1041.0,
915,THLCHT11,JCT,SHLG2620N,CNC,2026-06-13T08:42,2026-06-13T09:35,2026-06-14T16:00,0.96,31.2,1067,394.0,0.0,322.0,0.0,103.0,0.0,241.0,0.0,1623.0,
916,THLCHT11,SEA,BBTI2616N,OTH,2026-04-30T22:00,2026-04-30T23:00,2026-05-01T04:00,0.96,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
917,THSCST01,CST,MMRN2616N,CUL,2026-05-02T04:20,2026-05-02T04:42,2026-05-02T16:42,0.48,12.48,80,0.0,0.0,0.0,0.0,18.0,0.0,62.0,0.0,142.0,18.9
918,THSCST01,CST,MMRN2618N,CUL,2026-05-15T23:20,2026-05-16T00:01,2026-05-16T05:00,0.72,5.76,100,1.0,0.0,2.0,0.0,3.0,4.0,90.0,0.0,192.0,28.6
919,THSCST01,NSX,HPEC2616N,ASL,2026-04-28T23:50,2026-04-29T01:00,2026-04-29T13:00,1.2,13.2,106,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,65.0,
920,THSCST01,NSX,HPEC2618N,ASL,2026-05-12T17:30,2026-05-12T17:48,2026-05-12T23:59,0.24,6.48,54,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,53.0,
921,THSCST01,NSX,HPEC2620N,ASL,2026-05-27T14:30,2026-05-27T14:42,2026-05-27T23:00,0.24,8.4,58,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,52.0,
922,THSCST01,NSX,HPEC2622N,ASL,2026-06-10T15:30,2026-06-10T16:12,2026-06-10T23:00,0.72,7.44,35,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,44.0,
923,THSCST01,NSX,MODS2617N,CUL,2026-05-03T06:20,2026-05-03T06:42,2026-05-03T16:42,0.48,10.32,144,22.0,0.0,6.0,0.0,42.0,0.0,74.0,0.0,224.0,24.7
924,THSCST01,NSX,MODS2619N,CUL,2026-05-16T15:00,2026-05-16T15:30,2026-05-16T23:00,0.48,7.92,188,0.0,0.0,1.0,0.0,105.0,0.0,59.0,23.0,271.0,37.6
925,THSCST01,NSX,MODS2621N,CUL,2026-05-30T15:24,2026-05-30T15:36,2026-05-31T03:36,0.24,12.24,333,0.0,0.0,62.0,0.0,162.0,0.0,99.0,10.0,504.0,37.0
926,THSCST01,NSX,MODS2623N,CUL,2026-06-14T16:30,2026-06-14T16:42,2026-06-15T04:00,0.24,11.52,287,1.0,0.0,5.0,0.0,27.0,120.0,74.0,60.0,426.0,41.0
927,THSCST01,SL1,MMRN2620N,CUL,2026-06-16T04:30,2026-06-16T05:00,2026-06-16T17:00,0.48,12.48,83,0.0,0.0,0.0,0.0,31.0,0.0,52.0,0.0,135.0,19.2
928,TRALIT01,AM1,CUSK2612E,CUL,2026-04-25T16:30,2026-04-25T18:30,2026-04-26T11:03,1.92,18.48,575,1.0,0.0,104.0,0.0,125.0,0.0,345.0,0.0,1024.0,
929,TRALIT01,AM1,GFPS2617E,GFS,2026-05-29T16:00,2026-05-29T16:32,2026-05-30T02:00,0.48,10.08,0,,,,,,,,,0.0,0.0
930,TRALIT01,AM1,TBQY2611E,GFS,2026-05-02T12:00,2026-05-02T12:10,2026-05-03T01:15,0.24,13.2,0,,,,,,,,,0.0,0.0
931,TRALIT01,AM1,ZGNC2616E,CUL,2026-06-08T22:36,2026-06-09T00:55,2026-06-09T14:50,2.4,16.32,573,59.0,0.0,156.0,0.0,152.0,7.0,146.0,51.0,924.0,27.8
932,TRALIT01,MES,MKLA2606W,SLX,2026-04-25T09:00,2026-04-25T09:50,2026-04-25T19:30,0.72,10.56,0,,,,,,,,,0.0,0.0
933,TRALIT01,MES,MKLA2620W,CUL,2026-05-06T12:00,2026-05-06T12:38,2026-05-07T03:05,0.72,15.12,0,,,,,,,,,0.0,0.0
934,TRALIT01,MES,MKLA2621W,CUL,2026-05-20T11:24,2026-05-20T12:55,2026-05-21T06:08,1.44,18.72,463,0.0,45.0,0.0,30.0,163.0,0.0,225.0,0.0,718.0,35.3
935,TRALIT01,MES,MKLA2622W,CUL,2026-06-14T12:20,2026-06-14T13:55,2026-06-14T21:01,1.68,8.64,214,0.0,0.0,0.0,0.0,109.0,0.0,105.0,0.0,319.0,41.7
936,TRALIT01,MES,MKLA2622W,CUL,2026-06-08T06:00,2026-06-08T06:50,2026-06-08T19:38,0.72,13.68,94,0.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,187.0,9.9
937,TRALIT01,NAF,ASRR2620W,CUL,2026-05-21T16:00,2026-05-21T16:35,2026-05-22T09:15,0.48,17.28,207,0.0,7.0,0.0,0.0,56.0,0.0,144.0,0.0,351.0,18.2
938,TRALIT01,NAF,ASRR2621W,CUL,2026-06-15T05:25,2026-06-15T06:46,2026-06-15T17:10,1.44,11.76,51,0.0,11.0,2.0,0.0,8.0,0.0,30.0,0.0,83.0,6.8
939,TRALIT01,TBS,MKSS2620S,OTH,2026-05-05T20:00,2026-05-05T20:15,2026-05-06T11:20,0.24,15.36,0,,,,,,,,,0.0,0.0
940,TRALIT01,WAT,ALRH0035W,OTH,2026-05-08T11:00,2026-05-08T11:10,2026-05-09T06:00,0.24,18.96,0,,,,,,,,,0.0,0.0
941,TRALIT01,WAT,CSSH2617E,CSE,2026-04-26T11:30,2026-04-26T12:00,2026-04-26T20:30,0.48,9.12,0,,,,,,,,,0.0,0.0
942,TRISTT02,AM1,CUSK2612E,CUL,2026-04-27T10:00,2026-04-27T15:00,2026-04-28T19:48,5.04,33.84,915,110.0,0.0,316.0,1.0,58.0,0.0,370.0,60.0,1662.0,16.3
943,TRISTT02,AM1,GFPS2617E,GFS,2026-05-31T01:00,2026-05-31T01:45,2026-06-01T02:30,0.72,25.44,703,87.0,0.0,291.0,0.0,21.0,0.0,304.0,0.0,1298.0,0.0
944,TRISTT02,AM1,ZGNC2616E,CUL,2026-06-10T14:00,2026-06-10T15:06,2026-06-12T00:30,1.2,34.56,1806,258.0,0.0,579.0,0.0,189.0,52.0,417.0,311.0,3113.0,
945,TRISTT02,MES,MKLA2620W,CUL,2026-05-03T12:00,2026-05-03T14:15,2026-05-04T01:50,2.16,13.92,29,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,56.0,
946,TRISTT02,MES,MKLA2621W,CUL,2026-05-17T10:35,2026-05-17T11:24,2026-05-17T20:50,0.72,10.32,335,0.0,112.0,18.0,194.0,1.0,0.0,10.0,0.0,557.0,1.1
947,TRISTT02,MES,MKLA2622W,CUL,2026-06-11T23:30,2026-06-12T03:28,2026-06-12T16:45,4.08,17.28,48,0.0,0.0,0.0,0.0,7.0,0.0,41.0,0.0,89.0,10.4
948,TRISTT02,NAF,ASRR2620W,CUL,2026-05-18T07:00,2026-05-18T09:25,2026-05-19T06:00,2.4,23.04,43,0.0,0.0,0.0,0.0,6.0,0.0,37.0,0.0,80.0,13.4
949,TRISTT02,NAF,ASRR2621W,CUL,2026-06-11T10:30,2026-06-11T12:10,2026-06-12T11:30,1.68,24.96,56,0.0,0.0,0.0,31.0,8.0,0.0,17.0,0.0,104.0,3.9
950,TRIZTT03,AM1,ZGNC2616E,CUL,2026-06-12T05:00,2026-06-12T07:12,2026-06-12T20:18,2.16,15.36,244,17.0,0.0,23.0,0.0,47.0,0.0,157.0,0.0,424.0,3.8
951,TRIZTT04,MES,MKLA2620W,CUL,2026-05-04T12:00,2026-05-04T15:00,2026-05-05T04:00,3.12,16.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
952,TRIZTT04,MES,MKLA2621W,CUL,2026-05-17T22:30,2026-05-18T17:45,2026-05-19T03:30,19.2,29.04,44,0.0,20.0,0.0,8.0,11.0,0.0,5.0,0.0,57.0,13.5
953,TRIZTT04,MES,MKLA2622W,CUL,2026-06-13T02:00,2026-06-13T04:45,2026-06-13T11:45,2.64,9.84,53,0.0,0.0,0.0,0.0,7.0,0.0,46.0,0.0,99.0,15.5
954,TRIZTT04,NAF,ASRR2620W,CUL,2026-05-19T10:15,2026-05-19T17:15,2026-05-20T07:20,6.96,21.12,66,0.0,0.0,3.0,19.0,9.0,0.0,35.0,0.0,123.0,6.0
955,TRIZTT04,NAF,ASRR2621W,CUL,2026-06-12T15:45,2026-06-12T19:15,2026-06-13T20:45,3.6,29.04,319,0.0,105.0,0.0,170.0,18.0,0.0,26.0,0.0,515.0,
956,TRMERT01,AM1,CUSK2612E,CUL,2026-05-01T17:00,2026-05-02T12:30,2026-05-03T09:56,19.44,41.04,302,23.0,0.0,113.0,6.0,34.0,1.0,70.0,55.0,546.0,12.5
957,TRMERT01,AM1,ZGNC2616E,CUL,2026-06-15T18:00,2026-06-17T10:06,2026-06-19T00:51,40.08,78.96,360,139.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,581.0,9.9
958,TWKELT01,ST1,CUHA2616W,CUL,2026-04-29T19:00,2026-04-30T03:42,2026-04-30T22:12,8.64,27.12,451,90.0,0.0,146.0,0.0,24.0,84.0,21.0,86.0,704.0,26.1
959,TWKELT01,ST1,CUHA2617W,CUL,2026-05-06T14:30,2026-05-06T15:36,2026-05-07T03:00,1.2,12.48,450,75.0,0.0,170.0,0.0,22.0,48.0,29.0,106.0,755.0,42.9
960,TWKELT01,ST1,CUHA2618W,CUL,2026-05-12T23:00,2026-05-13T11:36,2026-05-13T23:36,12.72,24.72,452,97.0,0.0,143.0,0.0,24.0,46.0,37.0,105.0,737.0,38.3
961,TWKELT01,ST1,CUHA2619W,CUL,2026-05-19T17:00,2026-05-19T18:30,2026-05-20T06:54,1.44,13.92,472,96.0,0.0,166.0,0.0,25.0,82.0,17.0,86.0,741.0,41.6
962,TWKELT01,ST1,CUHA2620W,CUL,2026-05-26T09:50,2026-05-26T10:36,2026-05-26T22:36,0.72,12.72,459,99.0,0.0,148.0,0.0,16.0,86.0,25.0,85.0,717.0,45.1
963,TWKELT01,ST1,CUHA2621W,CUL,2026-06-02T13:30,2026-06-02T14:18,2026-06-03T01:24,0.72,12.0,454,94.0,0.0,157.0,0.0,19.0,83.0,20.0,81.0,712.0,46.2
964,TWKELT01,ST1,CUHA2622W,CUL,2026-06-10T07:20,2026-06-10T08:00,2026-06-10T21:36,0.72,14.16,540,65.0,0.0,139.0,0.0,17.0,138.0,17.0,164.0,860.0,42.1
965,TWKELT01,ST1,CUHA2623W,CUL,2026-06-16T19:30,2026-06-17T09:24,2026-06-18T02:06,13.92,30.72,501,72.0,0.0,114.0,0.0,22.0,116.0,32.0,145.0,792.0,32.7
966,TWKELT01,ST1,CUHA2624W,CUL,2026-06-23T18:30,2026-06-23T23:12,2026-06-24T10:00,4.8,15.6,377,82.0,0.0,119.0,0.0,15.0,50.0,31.0,80.0,607.0,38.3
967,TWKELT01,ST3,CUHP2616W,CUL,2026-05-01T12:30,2026-05-01T13:42,2026-05-02T13:27,1.2,24.96,422,81.0,0.0,141.0,0.0,10.0,52.0,8.0,130.0,701.0,34.2
968,TWKELT01,ST3,CUHP2617W,CUL,2026-05-08T11:30,2026-05-08T12:00,2026-05-09T00:33,0.48,12.96,495,82.0,0.0,180.0,0.0,9.0,38.0,24.0,162.0,861.0,44.1
969,TWKELT01,ST3,CUHP2618W,CUL,2026-05-14T18:00,2026-05-14T23:00,2026-05-15T12:30,5.04,18.48,395,57.0,0.0,112.0,0.0,18.0,46.0,20.0,141.0,667.0,33.1
970,TWKELT01,ST3,CUHP2619W,CUL,2026-05-21T07:45,2026-05-21T08:36,2026-05-23T00:18,0.96,40.56,430,72.0,0.0,179.0,0.0,11.0,18.0,29.0,121.0,759.0,11.2
971,TWKELT01,ST3,CUHP2620W,CUL,2026-05-29T02:20,2026-05-29T03:00,2026-05-29T19:54,0.72,17.52,452,70.0,0.0,161.0,0.0,11.0,54.0,13.0,143.0,769.0,28.8
972,TWKELT01,ST3,CUHP2621W,CUL,2026-06-05T02:00,2026-06-05T07:30,2026-06-06T06:06,5.52,28.08,560,95.0,0.0,189.0,0.0,5.0,63.0,9.0,199.0,957.0,27.9
973,TWKELT01,ST3,CUHP2622W,CUL,2026-06-13T02:00,2026-06-13T08:00,2026-06-13T21:00,6.0,18.96,477,92.0,0.0,149.0,0.0,7.0,40.0,13.0,175.0,813.0,40.8
974,TWKELT01,ST3,CUHP2623W,CUL,2026-06-21T08:30,2026-06-21T18:48,2026-06-22T13:24,10.32,28.8,478,73.0,0.0,173.0,0.0,21.0,82.0,18.0,111.0,780.0,28.3
975,TWKELT03,TH3,KWGB2617S,KWL,2026-04-25T08:30,2026-04-25T08:50,2026-04-26T00:45,0.24,16.32,18,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,
976,TWKELT03,TH3,KWGB2618S,KWL,2026-05-02T07:40,2026-05-02T07:55,2026-05-02T22:55,0.24,15.36,17,1.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,33.0,
977,TWKELT03,TH3,KWGB2619S,KWL,2026-05-09T07:50,2026-05-09T08:10,2026-05-10T00:30,0.24,16.56,10,1.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,16.0,
978,TWKELT03,TH3,KWGB2621S,KWL,2026-05-23T17:20,2026-05-23T17:40,2026-05-24T09:50,0.24,16.56,25,5.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,42.0,
979,TWKELT03,TH3,KWGB2622S,KWL,2026-05-30T07:35,2026-05-30T07:55,2026-05-30T23:05,0.24,15.6,15,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,29.0,
980,TWKELT03,TH3,KWGB2623S,KWL,2026-06-06T08:00,2026-06-06T08:20,2026-06-06T23:55,0.24,15.84,21,5.0,0.0,13.0,0.0,2.0,0.0,1.0,0.0,35.0,
981,TWKELT03,TH3,KWGB2624S,KWL,2026-06-13T07:30,2026-06-13T07:45,2026-06-14T00:40,0.24,17.28,16,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,27.0,
982,TWKELT03,TH3,KWGB2625S,KWL,2026-06-20T06:30,2026-06-20T07:00,2026-06-21T00:50,0.48,18.24,23,6.0,0.0,12.0,0.0,2.0,0.0,3.0,0.0,38.0,
983,TWKHHT01,ST3,CUHP2615W,CUL,2026-04-25T19:32,2026-04-25T20:36,2026-04-26T06:12,0.96,10.56,181,45.0,0.0,46.0,0.0,32.0,0.0,25.0,30.0,279.0,11.3
984,TWKHHT01,ST3,CUHP2616W,CUL,2026-05-03T19:00,2026-05-03T19:42,2026-05-03T23:54,0.72,4.8,191,49.0,0.0,42.0,0.0,26.0,0.0,69.0,1.0,299.0,49.8
985,TWKHHT01,ST3,CUHP2617W,CUL,2026-05-10T02:25,2026-05-10T03:30,2026-05-10T07:30,1.2,5.04,196,28.0,0.0,42.0,0.0,49.0,0.0,39.0,38.0,315.0,65.7
986,TWKHHT01,ST3,CUHP2618W,CUL,2026-05-16T14:00,2026-05-16T15:00,2026-05-16T21:30,0.96,7.44,195,28.0,0.0,38.0,0.0,21.0,0.0,64.0,40.0,333.0,37.6
987,TWKHHT01,ST3,CUHP2619W,CUL,2026-05-24T09:50,2026-05-24T10:42,2026-05-24T14:36,0.96,4.8,178,19.0,0.0,43.0,0.0,27.0,0.0,29.0,60.0,310.0,64.0
988,TWKHHT01,ST3,CUHP2620W,CUL,2026-05-31T01:10,2026-05-31T02:00,2026-05-31T06:42,0.72,5.52,191,31.0,0.0,42.0,0.0,26.0,0.0,71.0,21.0,325.0,57.0
989,TWKHHT01,ST3,CUHP2621W,CUL,2026-06-07T20:30,2026-06-07T21:30,2026-06-08T03:36,0.96,7.2,165,15.0,0.0,49.0,0.0,19.0,2.0,36.0,0.0,206.0,29.4
990,TWKHHT01,ST3,CUHP2622W,CUL,2026-06-15T03:20,2026-06-15T04:18,2026-06-15T14:06,0.96,10.8,143,44.0,0.0,36.0,0.0,16.0,11.0,31.0,5.0,215.0,16.8
991,TWKHHT01,ST3,CUHP2623W,CUL,2026-06-23T17:00,2026-06-23T18:00,2026-06-24T04:00,0.96,11.04,84,34.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,130.0,
992,TWKHHT02,TH3,KWGB2618S,KWL,2026-05-04T03:00,2026-05-04T03:30,2026-05-04T14:30,0.48,11.52,5,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,
993,TWKHHT02,TH3,KWGB2621S,KWL,2026-05-25T12:00,2026-05-25T13:00,2026-05-26T00:32,0.96,12.48,5,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,
994,TWKHHT02,TH3,KWGB2623S,KWL,2026-06-07T13:46,2026-06-07T15:50,2026-06-08T08:52,2.16,19.2,5,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,
995,TWKHHT05,HDT,CUXM2613W,CUL,2026-04-24T22:20,2026-04-24T23:30,2026-04-25T09:00,1.2,10.56,504,115.0,0.0,236.0,0.0,58.0,10.0,74.0,10.0,823.0,58.8
996,TWKHHT05,HDT,CUXM2614W,CUL,2026-05-03T06:30,2026-05-03T07:42,2026-05-03T18:42,1.2,12.24,642,169.0,0.0,242.0,0.0,71.0,8.0,68.0,68.0,1004.0,66.8
997,TWKHHT05,HDT,CUXM2615W,CUL,2026-05-10T22:48,2026-05-11T00:00,2026-05-11T11:55,1.2,13.2,513,158.0,0.0,231.0,0.0,19.0,0.0,46.0,50.0,831.0,47.7
998,TWKHHT05,HDT,CUXM2616W,CUL,2026-05-22T22:19,2026-05-22T23:00,2026-05-23T11:40,0.72,13.44,656,184.0,0.0,262.0,0.0,82.0,0.0,61.0,58.0,1028.0,56.2
999,TWKHHT05,HDT,CUXM2617W,CUL,2026-06-04T20:00,2026-06-04T20:37,2026-06-05T07:30,0.72,11.52,503,131.0,0.0,241.0,0.0,25.0,0.0,54.0,50.0,846.0,53.2
1000,TWKHHT05,HDT,CUXM2618W,CUL,2026-06-14T16:20,2026-06-14T17:00,2026-06-15T02:54,0.72,10.56,585,143.0,0.0,245.0,0.0,46.0,0.0,98.0,52.0,979.0,75.3
1001,TWKHHT05,HDT,CUXM2619W,CUL,2026-06-23T22:00,2026-06-23T23:00,2026-06-24T10:00,0.96,12.0,428,156.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,698.0,
1002,TWKHHT05,ST1,CUHA2616W,CUL,2026-05-01T20:15,2026-05-01T21:48,2026-05-02T03:36,1.44,7.44,175,26.0,0.0,38.0,0.0,50.0,0.0,61.0,0.0,274.0,33.4
1003,TWKHHT05,ST1,CUHA2617W,CUL,2026-05-08T06:24,2026-05-08T07:18,2026-05-08T11:36,0.96,5.28,150,32.0,0.0,17.0,0.0,39.0,0.0,62.0,0.0,229.0,50.6
1004,TWKHHT05,ST1,CUHA2618W,CUL,2026-05-14T21:20,2026-05-14T22:24,2026-05-15T03:30,0.96,6.24,109,0.0,0.0,0.0,0.0,75.0,0.0,34.0,0.0,143.0,27.1
1005,TWKHHT05,ST1,CUHA2619W,CUL,2026-05-21T08:30,2026-05-21T09:18,2026-05-21T13:30,0.72,5.04,121,15.0,0.0,24.0,0.0,39.0,0.0,33.0,10.0,188.0,36.3
1006,TWKHHT05,ST1,CUHA2620W,CUL,2026-05-27T22:20,2026-05-27T23:12,2026-05-28T03:00,0.96,4.56,156,22.0,0.0,19.0,0.0,47.0,10.0,36.0,22.0,233.0,53.8
1007,TWKHHT05,ST1,CUHA2621W,CUL,2026-06-04T04:25,2026-06-04T05:18,2026-06-04T10:30,0.96,6.0,220,38.0,0.0,31.0,0.0,37.0,71.0,18.0,25.0,294.0,56.2
1008,TWKHHT05,ST1,CUHA2622W,CUL,2026-06-08T17:30,2026-06-09T05:12,2026-06-09T09:00,11.76,15.6,85,11.0,0.0,36.0,0.0,21.0,1.0,15.0,1.0,137.0,33.3
1009,TWKHHT05,ST1,CUHA2623W,CUL,2026-06-15T15:30,2026-06-15T16:18,2026-06-15T21:24,0.72,6.0,131,30.0,0.0,57.0,0.0,30.0,0.0,14.0,0.0,202.0,32.9
1010,TWTPET01,HDT,CUXM2614W,CUL,2026-05-02T08:00,2026-05-02T09:30,2026-05-02T15:36,1.44,7.68,292,89.0,0.0,95.0,0.0,4.0,18.0,33.0,53.0,473.0,60.8
1011,TWTPET01,HDT,CUXM2615W,CUL,2026-05-09T22:00,2026-05-09T22:54,2026-05-10T04:06,0.96,6.0,202,69.0,0.0,66.0,0.0,8.0,13.0,13.0,33.0,314.0,68.9
1012,TWTPET01,HDT,CUXM2616W,CUL,2026-05-21T22:00,2026-05-21T22:42,2026-05-22T06:24,0.72,8.4,276,65.0,0.0,71.0,0.0,22.0,20.0,60.0,38.0,445.0,53.9
1013,TWTPET01,HDT,CUXM2617W,CUL,2026-06-03T20:00,2026-06-03T20:36,2026-06-04T02:24,0.72,6.48,315,66.0,0.0,95.0,0.0,8.0,67.0,20.0,58.0,487.0,73.5
1014,TWTPET01,HDT,CUXM2618W,CUL,2026-06-13T16:20,2026-06-13T17:00,2026-06-14T00:38,0.72,8.4,298,71.0,0.0,101.0,0.0,4.0,24.0,59.0,38.0,495.0,49.8
1015,TWTPET01,HDT,CUXM2619W,CUL,2026-06-22T22:50,2026-06-22T23:30,2026-06-23T07:24,0.72,8.64,276,71.0,0.0,78.0,0.0,12.0,6.0,69.0,40.0,463.0,53.4
1016,TWTXGT01,ST1,CUHA2616W,CUL,2026-05-01T06:36,2026-05-01T07:18,2026-05-01T11:46,0.72,5.28,173,20.0,0.0,56.0,0.0,14.0,38.0,28.0,17.0,274.0,61.8
1017,TWTXGT01,ST1,CUHA2617W,CUL,2026-05-07T11:00,2026-05-07T11:36,2026-05-07T21:06,0.72,10.08,153,35.0,0.0,43.0,0.0,27.0,0.0,28.0,20.0,244.0,17.7
1018,TWTXGT01,ST1,CUHA2618W,CUL,2026-05-14T07:24,2026-05-14T08:00,2026-05-14T12:11,0.72,4.8,158,33.0,0.0,58.0,0.0,16.0,2.0,29.0,20.0,265.0,56.4
1019,TWTXGT01,ST1,CUHA2619W,CUL,2026-05-20T14:30,2026-05-20T15:06,2026-05-20T23:47,0.72,9.36,191,40.0,2.0,39.0,0.0,7.0,12.0,79.0,10.0,317.0,28.1
1020,TWTXGT01,ST1,CUHA2620W,CUL,2026-05-27T07:24,2026-05-27T08:06,2026-05-27T12:54,0.72,5.52,168,24.0,4.0,59.0,0.0,15.0,0.0,61.0,1.0,285.0,44.2
1021,TWTXGT01,ST1,CUHA2621W,CUL,2026-06-03T09:32,2026-06-03T10:30,2026-06-03T19:02,0.96,9.6,146,30.0,0.0,38.0,0.0,11.0,0.0,65.0,2.0,251.0,19.7
1022,TWTXGT01,ST1,CUHA2622W,CUL,2026-06-09T17:30,2026-06-09T18:06,2026-06-09T21:34,0.72,4.08,75,22.0,0.0,28.0,0.0,8.0,0.0,17.0,0.0,120.0,30.0
1023,TWTXGT01,ST1,CUHA2623W,CUL,2026-06-16T07:12,2026-06-16T07:48,2026-06-16T12:00,0.72,4.8,123,19.0,0.0,36.0,0.0,42.0,2.0,20.0,4.0,183.0,47.3
1024,TWTXGT01,ST1,CUHA2624W,CUL,2026-06-24T21:00,2026-06-24T22:00,2026-06-25T04:00,0.96,6.96,67,18.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,116.0,
1025,TWTXGT02,ST3,CUHP2615W,CUL,2026-04-25T01:30,2026-04-25T03:36,2026-04-25T09:44,2.16,8.16,223,34.0,0.0,95.0,0.0,28.0,0.0,32.0,30.0,376.0,42.9
1026,TWTXGT02,ST3,CUHP2616W,CUL,2026-05-02T23:09,2026-05-02T23:42,2026-05-03T06:55,0.48,7.68,262,49.0,0.0,105.0,0.0,12.0,0.0,73.0,12.0,441.0,50.4
1027,TWTXGT02,ST3,CUHP2617W,CUL,2026-05-09T10:39,2026-05-09T11:18,2026-05-09T16:42,0.72,6.0,163,44.0,0.0,65.0,0.0,14.0,0.0,40.0,0.0,268.0,37.0
1028,TWTXGT02,ST3,CUHP2618W,CUL,2026-05-15T20:50,2026-05-15T21:30,2026-05-16T03:50,0.72,6.96,174,36.0,0.0,66.0,0.0,10.0,0.0,48.0,0.0,274.0,34.1
1029,TWTXGT02,ST3,CUHP2619W,CUL,2026-05-23T09:00,2026-05-23T13:12,2026-05-23T23:39,4.32,14.64,207,38.0,0.0,92.0,0.0,9.0,0.0,67.0,0.0,365.0,21.6
1030,TWTXGT02,ST3,CUHP2620W,CUL,2026-05-30T04:50,2026-05-30T05:32,2026-05-30T15:12,0.72,10.32,172,32.0,0.0,72.0,0.0,13.0,0.0,54.0,0.0,297.0,20.0
1031,TWTXGT02,ST3,CUHP2621W,CUL,2026-06-06T14:30,2026-06-06T21:30,2026-06-07T07:08,6.96,16.56,209,46.0,0.0,74.0,0.0,36.0,7.0,45.0,1.0,329.0,24.3
1032,TWTXGT02,ST3,CUHP2622W,CUL,2026-06-14T06:18,2026-06-14T06:54,2026-06-14T15:52,0.72,9.6,248,43.0,0.0,87.0,0.0,12.0,19.0,87.0,0.0,422.0,31.4
1033,TWTXGT02,ST3,CUHP2623W,CUL,2026-06-22T22:34,2026-06-22T23:18,2026-06-23T06:47,0.72,8.16,232,37.0,0.0,70.0,0.0,23.0,10.0,72.0,20.0,394.0,
1034,TWTXGT02,TH3,KWGB2617S,KWL,2026-04-26T07:30,2026-04-26T09:00,2026-04-26T17:30,1.44,10.08,9,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,14.0,
1035,TWTXGT02,TH3,KWGB2618S,KWL,2026-05-03T07:20,2026-05-03T08:06,2026-05-03T17:54,0.72,10.56,15,0.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,25.0,
