srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
16129,THSCST01,SL1,MMRN2620N,CUL,2026-06-16T04:30,2026-06-16T05:00,2026-06-16T17:00,0.48,12.48,83.0,0.0,0.0,0.0,0.0,31.0,0.0,52.0,0.0,,135.0,19.2,0.0,75.77,0.0,54.0,0.0,76.35,0.0,54.94
16130,TNRDST01,MES,MKLA2621E,CUL,2026-05-27T04:06,2026-05-29T18:23,2026-06-04T14:10,62.4,202.08,485.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,309.0,,794.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16131,TRALIT01,AM1,BZCF2602E,SLX,2026-03-12T03:30,2026-03-12T03:50,2026-03-13T20:30,0.24,41.04,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16132,TRALIT01,AM1,CUHC2550E,UGL,2026-01-12T18:30,2026-01-12T21:06,2026-01-13T08:50,2.64,14.4,74.0,23.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,125.0,,308.93,0.0,113.57,0.0,308.93,0.0,111.57,0.0
16133,TRALIT01,AM1,CUHC2608E,CUL,2026-03-25T12:00,2026-03-25T15:00,2026-03-26T03:00,3.12,15.12,188.0,0.0,0.0,13.0,0.0,112.0,0.0,63.0,0.0,,264.0,21.8,459.1,0.0,50.95,0.0,459.1,0.0,48.5,0.0
16134,TRALIT01,AM1,CUHC2631E,CUL,2026-09-09T02:00,2026-09-09T04:00,2026-09-10T15:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16135,TRALIT01,AM1,CUJK2546E,UGL,2025-12-23T12:00,2025-12-23T14:06,2025-12-24T05:18,2.16,17.28,403.0,60.0,0.0,197.0,0.0,42.0,0.0,104.0,0.0,,704.0,,1099.53,0.0,318.64,0.0,1099.53,0.0,315.0,0.0
16136,TRALIT01,AM1,CUJK2604E,CUL,2026-03-10T18:00,2026-03-10T19:48,2026-03-11T16:25,1.92,22.32,164.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,135.0,,317.0,10.1,1051.84,0.0,485.0,0.0,1051.84,0.0,482.4,0.0
16137,TRALIT01,AM1,CUKL2551E,UGL,2026-01-22T03:06,2026-01-22T05:06,2026-01-22T18:00,1.92,14.88,182.0,1.0,0.0,0.0,0.0,68.0,0.0,113.0,0.0,,295.0,,72.09,262.11,134.17,0.0,72.09,262.11,132.17,0.0
16138,TRALIT01,AM1,CUKL2625E,CUL,2026-07-14T00:30,2026-07-14T02:36,2026-07-14T18:42,2.16,18.24,408.0,20.0,0.0,20.0,0.0,74.0,0.0,45.0,249.0,,722.0,16.9,0.0,317.35,116.12,0.0,0.0,317.35,113.4,0.0
16139,TRALIT01,AM1,CUKL2635E,CUL,2026-10-05T02:00,2026-10-05T04:00,2026-10-06T04:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16140,TRALIT01,AM1,CUKL2646E,CUL,2026-12-21T02:00,2026-12-21T04:00,2026-12-22T15:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16141,TRALIT01,AM1,CUKL2657E,CUL,2027-03-08T02:00,2027-03-08T04:00,2027-03-09T15:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16142,TRALIT01,AM1,CUSK2553E,UGL,2026-02-03T17:00,2026-02-03T19:36,2026-02-04T07:00,2.64,13.92,283.0,105.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,,461.0,,231.1,0.0,77.75,0.0,231.1,0.0,75.65,0.0
16143,TRALIT01,AM1,CUSK2612E,CUL,2026-04-25T16:30,2026-04-25T18:30,2026-04-26T11:03,1.92,18.48,575.0,1.0,0.0,104.0,0.0,125.0,0.0,345.0,0.0,,1024.0,,470.63,0.0,84.43,0.0,470.63,0.0,82.43,0.0
16144,TRALIT01,AM1,CUSK2623E,CUL,2026-07-09T23:00,2026-07-10T00:57,2026-07-10T17:45,1.92,18.72,391.0,3.0,0.0,3.0,0.0,156.0,0.0,229.0,0.0,,623.0,14.9,0.0,334.9,85.36,0.0,0.0,334.9,83.36,0.0
16145,TRALIT01,AM1,CUSK2634E,CUL,2026-09-28T12:00,2026-09-28T14:00,2026-09-30T01:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16146,TRALIT01,AM1,GFPD2547E,GFS,2025-12-28T07:00,2025-12-28T13:25,2025-12-28T20:23,6.48,13.44,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16147,TRALIT01,AM1,GFPD2605E,GFS,2026-03-25T21:00,2026-03-25T21:38,2026-03-26T07:30,0.72,10.56,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16148,TRALIT01,AM1,GFPD2618E,GFS,2026-06-24T23:00,2026-06-24T23:45,2026-06-25T17:05,0.72,18.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16149,TRALIT01,AM1,GFPS2545E,GFS,2025-12-19T10:00,2025-12-19T10:15,2025-12-19T18:05,0.24,8.16,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16150,TRALIT01,AM1,GFPS2603E,GFS,2026-03-10T22:00,2026-03-10T22:20,2026-03-11T15:07,0.24,17.04,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16151,TRALIT01,AM1,GFPS2617E,GFS,2026-05-29T16:00,2026-05-29T16:32,2026-05-30T02:00,0.48,10.08,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16152,TRALIT01,AM1,GFPS2627E,GFS,2026-08-25T19:30,2026-08-25T21:30,2026-08-27T08:30,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16153,TRALIT01,AM1,GFPS2638E,GFS,2026-11-08T18:00,2026-11-08T20:00,2026-11-10T07:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16154,TRALIT01,AM1,PETH2629E,GFS,2026-09-07T18:00,2026-09-07T20:00,2026-09-09T07:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16155,TRALIT01,AM1,PETH2640E,GFS,2026-11-25T02:00,2026-11-25T04:00,2026-11-26T15:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16156,TRALIT01,AM1,PYLB2549E,SLX,2026-01-24T23:00,2026-01-25T00:07,2026-01-25T23:40,1.2,24.72,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16157,TRALIT01,AM1,SFPS2552E,GFS,2026-02-02T03:00,2026-02-02T03:50,2026-02-02T18:50,0.72,15.84,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16158,TRALIT01,AM1,SHTG2606E,SLX,2026-03-29T15:00,2026-03-29T15:24,2026-03-29T20:10,0.48,5.28,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16159,TRALIT01,AM1,SHTG2620E,CUL,2026-06-30T17:12,2026-06-30T19:30,2026-07-01T15:10,2.4,22.08,468.0,1.0,0.0,52.0,0.0,156.0,0.0,258.0,1.0,,779.0,14.5,0.0,364.7,343.0,0.0,0.0,364.7,340.5,0.0
16160,TRALIT01,AM1,TBQY2611E,GFS,2026-05-02T12:00,2026-05-02T12:10,2026-05-03T01:15,0.24,13.2,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16161,TRALIT01,AM1,XPYS2626E,XFD,2026-08-03T12:00,2026-08-03T14:00,2026-08-05T03:00,1.92,39.12,,,,,,,,,,,0.0,,,,,,,,,
16162,TRALIT01,AM1,XPYS2637E,XFD,2026-10-19T12:00,2026-10-19T14:00,2026-10-21T01:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16163,TRALIT01,AM1,ZGCD2619E,CUL,2026-07-06T20:00,2026-07-06T20:55,2026-07-09T09:55,0.96,61.92,548.0,18.0,0.0,72.0,0.0,93.0,1.0,216.0,148.0,,984.0,30.0,0.0,318.01,126.27,0.0,0.0,318.01,125.44,0.0
16164,TRALIT01,AM1,ZGNC2616E,CUL,2026-06-08T22:36,2026-06-09T00:55,2026-06-09T14:50,2.4,16.32,573.0,59.0,0.0,156.0,0.0,152.0,7.0,146.0,51.0,2.0,924.0,27.8,401.9,0.0,123.5,0.0,401.9,0.0,119.5,0.0
16165,TRALIT01,AM1,ZGNC2628E,CUL,2026-08-24T16:30,2026-08-24T18:30,2026-08-26T05:30,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16166,TRALIT01,AM1,ZGNC2638E,CUL,2026-11-05T22:00,2026-11-06T00:00,2026-11-07T11:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16167,TRALIT01,AM1,ZGYC2633E,CUL,2026-10-13T12:00,2026-10-13T14:00,2026-10-15T01:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16168,TRALIT01,AM1,ZGYC2644E,CUL,2026-12-29T12:00,2026-12-29T14:00,2026-12-31T01:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16169,TRALIT01,AM1,ZGYC2655E,CUL,2027-03-16T12:00,2027-03-16T14:00,2027-03-18T01:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16170,TRALIT01,IMS,FXD92534E,SLX,2025-09-18T08:00,2025-09-18T10:00,2025-09-18T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16171,TRALIT01,IMS,FXD92535E,SLX,2025-11-01T08:00,2025-11-01T10:00,2025-11-02T22:00,1.92,37.92,,,,,,,,,,,0.0,,,,,,,,,
16172,TRALIT01,IMS,FXD92547E,SLX,2025-12-11T16:00,2025-12-11T18:00,2025-12-12T06:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16173,TRALIT01,IMS,HAMD2530E,XFD,2025-08-24T11:00,2025-08-24T13:00,2025-08-25T01:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16174,TRALIT01,IMS,HAMD2535E,XFD,2025-10-02T23:00,2025-10-03T01:00,2025-10-03T13:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16175,TRALIT01,IMS,HAMD2542E,XFD,2025-11-10T21:00,2025-11-10T23:00,2025-11-11T11:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16176,TRALIT01,IMS,HAZT2536E,SLX,2025-09-02T01:00,2025-09-02T03:00,2025-09-02T15:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16177,TRALIT01,IMS,HAZT2537E,SLX,2025-10-10T08:00,2025-10-10T10:00,2025-10-10T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16178,TRALIT01,IMS,HAZT2543E,SLX,2025-11-13T08:00,2025-11-13T10:00,2025-11-13T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16179,TRALIT01,IMS,HAZT2549E,SLX,2025-12-19T08:00,2025-12-19T10:00,2025-12-19T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16180,TRALIT01,IMS,SEPE2530E,SLX,2025-09-04T14:00,2025-09-04T16:00,2025-09-05T04:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16181,TRALIT01,IMS,SEPE2544E,SLX,2025-12-10T08:00,2025-12-10T10:00,2025-12-10T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16182,TRALIT01,IMS,SMRI2532E,GFS,2025-09-01T01:00,2025-09-01T03:00,2025-09-01T15:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16183,TRALIT01,IMS,SMRI2537E,GFS,2025-10-13T10:00,2025-10-13T12:00,2025-10-14T00:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16184,TRALIT01,IMS,SMRI2545E,GFS,2025-11-21T08:00,2025-11-21T10:00,2025-11-21T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16185,TRALIT01,IMS,SMRI2549E,GFS,2025-12-25T08:00,2025-12-25T10:00,2025-12-25T22:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
16186,TRALIT01,ME1,MKLA2623W,CUL,2026-06-27T11:25,2026-06-27T13:20,2026-06-27T22:56,1.92,11.52,175.0,0.0,59.0,0.0,0.0,92.0,0.0,24.0,0.0,,199.0,26.9,0.0,566.0,41.2,0.0,0.0,566.0,40.8,0.0
16187,TRALIT01,ME1,MKLA2624W,CUL,2026-07-11T03:16,2026-07-11T04:55,2026-07-11T15:05,1.68,11.76,310.0,0.0,150.0,0.0,34.0,105.0,0.0,21.0,0.0,,365.0,54.2,0.0,574.8,0.0,34.9,0.0,574.8,0.0,34.5
16188,TRALIT01,MED,MKSS2613E,OTH,2026-04-03T01:00,2026-04-03T01:45,2026-04-03T09:38,0.72,8.64,,,,,,,,,,,0.0,,,,,,,,,
16189,TRALIT01,MED,MKSS2613W,OTH,2026-04-11T15:00,2026-04-11T15:10,2026-04-11T21:40,0.24,6.72,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16190,TRALIT01,MED,MKSS2614W,OTH,2026-04-03T01:00,2026-04-03T01:45,2026-04-03T09:38,0.72,8.64,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16191,TRALIT01,MES,MKLA2522E,SLX,2026-02-04T12:00,2026-02-04T12:35,2026-02-05T00:37,0.48,12.72,,,,,,,,,,,0.0,,,,,,,,,
16192,TRALIT01,MES,MKLA2522W,CUL,2026-01-03T06:00,2026-01-03T08:00,2026-01-03T22:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
16193,TRALIT01,MES,MKLA2601E,SLX,2026-02-18T21:00,2026-02-18T21:15,2026-02-19T09:55,0.24,12.96,,,,,,,,,,,0.0,,,,,,,,,
16194,TRALIT01,MES,MKLA2601W,SLX,2026-02-04T12:00,2026-02-04T12:35,2026-02-05T00:37,0.48,12.72,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16195,TRALIT01,MES,MKLA2602E,SLX,2026-03-08T14:30,2026-03-08T15:00,2026-03-09T11:20,0.48,20.88,,,,,,,,,,,0.0,,,,,,,,,
16196,TRALIT01,MES,MKLA2602W,SLX,2026-02-18T21:00,2026-02-18T21:15,2026-02-19T09:55,0.24,12.96,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16197,TRALIT01,MES,MKLA2603E,SLX,2026-03-26T09:00,2026-03-26T09:40,2026-03-26T22:01,0.72,12.96,,,,,,,,,,,0.0,,,,,,,,,
16198,TRALIT01,MES,MKLA2603W,SLX,2026-03-08T14:30,2026-03-08T15:00,2026-03-09T11:20,0.48,20.88,19.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16199,TRALIT01,MES,MKLA2604E,SLX,2026-04-13T02:00,2026-04-13T02:10,2026-04-13T16:24,0.24,14.4,,,,,,,,,,,0.0,,,,,,,,,
16200,TRALIT01,MES,MKLA2604W,SLX,2026-03-26T09:00,2026-03-26T09:40,2026-03-26T22:01,0.72,12.96,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16201,TRALIT01,MES,MKLA2605E,SLX,2026-04-25T09:00,2026-04-25T09:50,2026-04-25T19:30,0.72,10.56,,,,,,,,,,,0.0,,,,,,,,,
16202,TRALIT01,MES,MKLA2605W,SLX,2026-04-13T02:00,2026-04-13T02:10,2026-04-13T16:24,0.24,14.4,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16203,TRALIT01,MES,MKLA2606W,SLX,2026-04-25T09:00,2026-04-25T09:50,2026-04-25T19:30,0.72,10.56,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16204,TRALIT01,MES,MKLA2620W,CUL,2026-05-06T12:00,2026-05-06T12:38,2026-05-07T03:05,0.72,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16205,TRALIT01,MES,MKLA2621E,CUL,2026-06-08T06:00,2026-06-08T06:50,2026-06-08T19:38,0.72,13.68,,,,,,,,,,,0.0,,,,,,,,,
16206,TRALIT01,MES,MKLA2621W,CUL,2026-05-20T11:24,2026-05-20T12:55,2026-05-21T06:08,1.44,18.72,463.0,0.0,45.0,0.0,30.0,163.0,0.0,225.0,0.0,,718.0,35.3,586.0,38.2,0.0,45855.0,586.0,37.2,0.0,45855.0
16207,TRALIT01,MES,MKLA2622W,CUL,2026-06-08T06:00,2026-06-08T06:50,2026-06-08T19:38,0.72,13.68,94.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,,187.0,9.9,0.0,426.0,12.4,38800.0,0.0,426.0,31.6,38800.0
16208,TRALIT01,MES,MKLA2622W,CUL,2026-06-14T12:20,2026-06-14T13:55,2026-06-14T21:01,1.68,8.64,214.0,0.0,0.0,0.0,0.0,109.0,0.0,105.0,0.0,,319.0,41.7,0.0,568.9,55.1,0.0,0.0,568.9,54.27,0.0
16209,TRALIT01,NAF,ASRR2620W,CUL,2026-05-21T16:00,2026-05-21T16:35,2026-05-22T09:15,0.48,17.28,207.0,0.0,7.0,0.0,0.0,56.0,0.0,144.0,0.0,,351.0,18.2,544.9,67.6,0.0,22274.0,544.9,67.1,0.0,22274.0
16210,TRALIT01,NAF,ASRR2621W,CUL,2026-06-15T05:25,2026-06-15T06:36,2026-06-15T17:10,1.2,11.76,51.0,0.0,11.0,2.0,0.0,8.0,0.0,30.0,0.0,,83.0,6.8,0.0,561.2,52.8,0.0,0.0,561.2,52.6,0.0
16211,TRALIT01,NAX,ASRR2622E,CUL,2026-08-02T02:00,2026-08-02T04:00,2026-08-03T04:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16212,TRALIT01,NAX,ASRR2622W,CUL,2026-07-06T02:45,2026-07-06T03:55,2026-07-07T07:00,1.2,28.32,348.0,0.0,36.0,0.0,246.0,1.0,0.0,61.0,0.0,2.0,651.0,15.9,0.0,409.4,44.6,0.0,0.0,409.4,43.6,0.0
16213,TRALIT01,NAX,ASRR2622W,CUL,2026-07-14T07:30,2026-07-14T09:00,2026-07-14T22:33,1.44,15.12,136.0,0.0,0.0,0.0,0.0,7.0,0.0,129.0,0.0,,265.0,14.2,0.0,88.0,40.4,0.0,0.0,88.0,39.9,0.0
16214,TRALIT01,NAX,ASRR2623E,CUL,2026-08-19T20:00,2026-08-19T22:00,2026-08-20T22:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16215,TRALIT01,NAX,ASRR2623W,CUL,2026-08-02T02:00,2026-08-02T04:00,2026-08-03T04:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16216,TRALIT01,NAX,ASRR2624E,CUL,2026-09-06T14:00,2026-09-06T16:00,2026-09-07T16:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16217,TRALIT01,NAX,ASRR2624W,CUL,2026-08-19T20:00,2026-08-19T22:00,2026-08-20T22:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16218,TRALIT01,NAX,ASRR2625E,CUL,2026-09-23T18:00,2026-09-23T20:00,2026-09-24T20:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16219,TRALIT01,NAX,ASRR2625W,CUL,2026-09-06T14:00,2026-09-06T16:00,2026-09-07T16:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16220,TRALIT01,NAX,ASRR2626E,CUL,2026-09-27T00:00,2026-09-27T02:00,2026-09-28T02:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16221,TRALIT01,NAX,ASRR2626W,CUL,2026-09-23T18:00,2026-09-23T20:00,2026-09-24T20:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16222,TRALIT01,NAX,ASRR2627W,CUL,2026-09-27T00:00,2026-09-27T02:00,2026-09-28T02:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16223,TRALIT01,NAX,MKLA2625E,CUL,2026-08-06T07:00,2026-08-06T09:00,2026-08-07T09:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16224,TRALIT01,NAX,MKLA2625W,CUL,2026-07-20T08:15,2026-07-20T10:10,2026-07-21T08:21,1.92,24.0,809.0,0.0,93.0,0.0,330.0,9.0,0.0,377.0,0.0,,1516.0,43.0,0.0,460.2,28.1,0.0,0.0,460.2,53.7,0.0
16225,TRALIT01,NAX,MKLA2626E,CUL,2026-08-28T06:00,2026-08-28T08:00,2026-08-29T08:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16226,TRALIT01,NAX,MKLA2626W,CUL,2026-08-06T07:00,2026-08-06T09:00,2026-08-07T09:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16227,TRALIT01,NAX,MKLA2627E,CUL,2026-09-14T00:00,2026-09-14T02:00,2026-09-15T02:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16228,TRALIT01,NAX,MKLA2627W,CUL,2026-08-28T06:00,2026-08-28T08:00,2026-08-29T08:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16229,TRALIT01,NAX,MKLA2628W,CUL,2026-09-14T00:00,2026-09-14T02:00,2026-09-15T02:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16230,TRALIT01,TBS,MKSS2620S,OTH,2026-05-05T20:00,2026-05-05T20:15,2026-05-06T11:20,0.24,15.36,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16231,TRALIT01,WAT,ALRH0035W,OTH,2026-05-08T11:00,2026-05-08T11:10,2026-05-09T06:00,0.24,18.96,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16232,TRALIT01,WAT,CSSH2617E,CSE,2026-04-26T11:30,2026-04-26T12:00,2026-04-26T20:30,0.48,9.12,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16233,TRALIT01,WAT,KSOK2547W,OTH,2025-11-27T09:30,2025-11-27T11:30,2025-11-28T11:30,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16234,TRALIT01,WAT,MDIT2610W,OTH,2026-01-29T08:04,2026-01-29T09:04,2026-01-29T22:23,0.96,14.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16235,TRALIT01,WAT,SFPS0020W,GFS,2026-04-21T18:00,2026-04-21T18:54,2026-04-22T15:46,0.96,21.84,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16236,TRALIT01,WAT,SYLT2532W,SLX,2025-08-13T01:30,2025-08-13T03:30,2025-08-14T03:30,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16237,TRISTT01,LHT,CAOE2660E,CSL,2026-06-18T20:00,2026-06-18T22:00,2026-06-19T20:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
16238,TRISTT01,LHT,EVLF2617E,EMC,2026-04-20T08:00,2026-04-20T10:00,2026-04-21T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
16239,TRISTT01,LHT,TITN2630E,EMC,2026-06-28T00:00,2026-06-28T03:00,2026-06-28T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
16240,TRISTT01,WAT,MNSA2526W,OTH,2025-08-02T10:00,2025-08-02T12:00,2025-08-03T12:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16241,TRISTT01,WAT,SYLT2532W,SLX,2025-08-12T01:30,2025-08-12T03:30,2025-08-12T11:30,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
16242,TRISTT01,WAT,TNF22550W,SID,2025-12-30T18:30,2025-12-30T20:30,2025-12-31T20:30,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
16243,TRISTT02,AM1,BFCP2526E,MAS,2025-07-30T08:00,2025-07-30T09:00,2025-07-30T22:15,0.96,14.16,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16244,TRISTT02,AM1,BZCF2602E,SLX,2026-03-06T08:00,2026-03-06T09:00,2026-03-08T09:40,0.96,49.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16245,TRISTT02,AM1,CUBK2528E,CUL,2025-08-11T15:30,2025-08-11T16:48,2025-08-13T15:30,1.2,48.0,572.0,24.0,0.0,65.0,0.0,92.0,39.0,92.0,260.0,,989.0,9.2,0.0,766.5,0.0,55.2,0.0,766.5,0.0,52.2
16246,TRISTT02,AM1,CUBK2538E,UGL,2025-10-22T03:00,2025-10-22T18:12,2025-10-23T20:54,15.12,42.0,272.0,9.0,0.0,33.0,0.0,72.0,4.0,150.0,4.0,,459.0,6.8,0.0,832.4,0.0,67.8,0.0,832.4,0.0,65.8
16247,TRISTT02,AM1,CUHC2529E,UGL,2025-08-17T00:15,2025-08-17T02:15,2025-08-18T16:15,1.92,40.08,191.0,93.0,0.0,41.0,0.0,8.0,0.0,17.0,32.0,,281.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16248,TRISTT02,AM1,CUHC2539E,UGL,2025-10-27T20:00,2025-10-27T22:18,2025-10-29T08:00,2.4,36.0,171.0,0.0,0.0,0.0,0.0,13.0,19.0,84.0,55.0,,310.0,5.0,0.0,234.1,0.0,105.15,0.0,234.1,0.0,103.1
16249,TRISTT02,AM1,CUHC2550E,UGL,2026-01-14T08:24,2026-01-14T18:20,2026-01-17T02:25,9.84,66.0,893.0,46.0,0.0,85.0,0.0,45.0,93.0,103.0,521.0,,1602.0,15.3,166.75,135.82,99.08,0.0,166.75,135.82,89.08,0.0
16250,TRISTT02,AM1,CUHC2608E,CUL,2026-03-26T23:00,2026-03-30T13:48,2026-04-06T12:00,86.88,252.96,543.0,0.0,0.0,2.0,0.0,75.0,33.0,253.0,180.0,,978.0,3.2,147.99,287.35,26.6,0.0,147.99,737.35,112.0,0.0
16251,TRISTT02,AM1,CUHC2631E,CUL,2026-09-12T00:00,2026-09-12T02:00,2026-09-13T13:00,1.92,36.96,,,,,,,,,,,0.0,,,,,,,,,
16252,TRISTT02,AM1,CUJK2536E,CUL,2025-10-07T03:30,2025-10-07T10:06,2025-10-09T02:12,6.72,46.8,914.0,0.0,0.0,0.0,0.0,278.0,4.0,620.0,3.0,,1528.0,,0.0,1128.93,0.0,379.68,0.0,1128.93,0.0,370.0
16253,TRISTT02,AM1,CUJK2546E,UGL,2025-12-25T01:00,2025-12-25T02:30,2025-12-28T05:48,1.44,76.8,950.0,295.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,,1571.0,,1083.51,0.0,300.56,0.0,1083.51,0.0,293.0,0.0
